Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
1095,10,171.0,148.5,204.0,114.0,235.5,76.5,280.5,153.0,196.5,142.5,217.5,139.5,220.5,51.0,88.5,88.5,76.5,85.5,58.5,54.0,172.5,166.5,234.0,241.5,294.0,288.0
1095,11,168.0,148.5,205.5,114.0,238.5,73.5,279.0,157.5,196.5,138.0,222.0,133.5,226.5,48.0,90.0,88.5,67.5,78.0,42.0,40.5,175.5,181.5,237.0,244.5,297.0,291.0
1095,12,169.5,147.0,204.0,117.0,228.0,82.5,268.5,157.5,198.0,141.0,225.0,129.0,228.0,55.5,94.5,90.0,66.0,69.0,37.5,36.0,178.5,187.5,241.5,247.5,300.0,292.5
1095,13,169.5,148.5,202.5,120.0,225.0,93.0,259.5,159.0,198.0,138.0,228.0,130.5,235.5,61.5,100.5,91.5,69.0,70.5,34.5,33.0,183.0,192.0,243.0,252.0,301.5,300.0
1095,14,175.5,150.0,201.0,123.0,228.0,102.0,249.0,159.0,199.5,135.0,231.0,133.5,231.0,69.0,105.0,93.0,70.5,67.5,33.0,30.0,187.5,196.5,244.5,252.0,300.0,292.5
1095,15,174.0,151.5,199.5,123.0,225.0,112.5,240.0,151.5,199.5,133.5,234.0,133.5,238.5,73.5,106.5,96.0,69.0,64.5,30.0,27.0,199.5,196.5,246.0,253.5,301.5,304.5
1095,16,172.5,151.5,199.5,124.5,222.0,118.5,231.0,153.0,201.0,127.5,232.5,135.0,238.5,76.5,90.0,97.5,66.0,61.5,31.5,19.5,201.0,196.5,250.5,250.5,300.0,301.5
1095,17,172.5,151.5,201.0,117.0,223.5,111.0,249.0,157.5,201.0,132.0,228.0,136.5,235.5,70.5,85.5,94.5,64.5,66.0,39.0,24.0,183.0,189.0,246.0,247.5,298.5,300.0
1095,18,172.5,151.5,201.0,114.0,226.5,102.0,262.5,159.0,199.5,138.0,223.5,151.5,232.5,64.5,81.0,90.0,66.0,72.0,52.5,45.0,175.5,180.0,243.0,243.0,298.5,294.0
1095,19,174.0,150.0,202.5,117.0,229.5,91.5,280.5,157.5,201.0,142.5,213.0,154.5,229.5,58.5,78.0,87.0,69.0,76.5,66.0,54.0,165.0,174.0,241.5,234.0,297.0,292.5
1095,20,174.0,151.5,204.0,124.5,232.5,72.0,285.0,157.5,198.0,145.5,210.0,159.0,223.5,52.5,82.5,82.5,72.0,76.5,81.0,72.0,159.0,156.0,231.0,238.5,297.0,291.0
1095,21,180.0,151.5,208.5,127.5,238.5,67.5,279.0,157.5,198.0,151.5,207.0,160.5,219.0,34.5,81.0,72.0,75.0,93.0,97.5,93.0,154.5,154.5,228.0,240.0,291.0,292.5
1095,22,177.0,153.0,208.5,132.0,231.0,84.0,267.0,160.5,198.0,156.0,205.5,166.5,210.0,51.0,82.5,75.0,88.5,97.5,123.0,117.0,157.5,159.0,229.5,238.5,291.0,291.0
1095,23,178.5,153.0,208.5,133.5,223.5,109.5,258.0,162.0,198.0,162.0,204.0,171.0,207.0,54.0,79.5,79.5,109.5,109.5,135.0,142.5,162.0,165.0,232.5,238.5,291.0,291.0
1095,24,180.0,154.5,205.5,139.5,226.5,127.5,238.5,163.5,198.0,165.0,201.0,174.0,204.0,58.5,82.5,85.5,117.0,130.5,156.0,166.5,168.0,171.0,238.5,237.0,292.5,291.0
1095,25,183.0,157.5,207.0,147.0,216.0,147.0,217.5,165.0,196.5,169.5,202.5,178.5,202.5,61.5,87.0,93.0,130.5,138.0,177.0,177.0,175.5,177.0,241.5,240.0,294.0,291.0
1096,1,231.75,215.25,246.75,212.25,255.75,206.25,260.25,219.75,243.75,225.0,243.75,228.75,245.25,69.75,96.0,91.5,129.75,125.25,147.0,148.5,156.0,165.0,198.0,197.25,247.5,246.0
1096,2,230.25,215.25,246.75,207.0,260.25,199.5,267.75,219.0,242.25,222.75,244.5,224.25,246.75,68.25,91.5,89.25,122.25,118.5,138.75,144.0,152.25,161.25,195.75,194.25,242.25,243.75
1096,3,229.5,215.25,249.0,202.5,264.0,189.75,276.0,220.5,241.5,220.5,246.0,220.5,249.0,65.25,87.0,89.25,115.5,111.75,128.25,131.25,158.25,157.5,194.25,192.0,244.5,242.25
1096,4,229.5,215.25,249.0,197.25,266.25,183.0,283.5,221.25,242.25,218.25,246.75,216.75,251.25,63.0,83.25,82.5,108.75,106.5,117.0,115.5,155.25,153.0,192.75,192.75,242.25,240.0
1096,5,230.25,215.25,250.5,192.75,268.5,177.0,291.0,220.5,242.25,216.0,247.5,213.0,253.5,58.5,78.75,80.25,101.25,99.0,107.25,105.75,153.0,149.25,191.25,190.5,240.75,238.5
1096,6,231.75,214.5,249.0,188.25,271.5,171.75,297.75,220.5,241.5,214.5,249.0,209.25,255.75,54.75,77.25,78.0,94.5,92.25,99.75,92.25,150.75,146.25,189.75,189.0,240.0,237.0
1096,7,231.75,214.5,250.5,187.5,275.25,169.5,293.25,219.0,240.75,212.25,249.0,203.25,260.25,52.5,78.0,78.0,87.75,84.75,83.25,83.25,150.0,147.75,191.25,189.0,240.0,236.25
1096,8,231.75,214.5,250.5,187.5,274.5,173.25,289.5,219.0,240.75,210.75,249.75,198.0,264.75,54.0,81.75,78.75,81.75,80.25,74.25,72.75,149.25,149.25,190.5,189.75,240.0,236.25
1096,9,229.5,212.25,249.75,187.5,273.0,175.5,286.5,218.25,240.75,209.25,252.75,192.0,268.5,59.25,81.0,80.25,75.75,75.75,63.75,63.0,152.25,150.75,192.0,189.0,240.75,235.5
1096,10,229.5,212.25,249.75,186.75,272.25,177.75,282.75,217.5,240.75,206.25,253.5,186.75,272.25,61.5,81.0,81.0,69.75,72.0,53.25,53.25,154.5,152.25,193.5,190.5,241.5,236.25
1096,11,229.5,212.25,249.0,186.75,273.0,180.75,279.75,216.75,240.75,201.75,255.0,181.5,276.75,64.5,81.75,82.5,63.75,66.75,43.5,43.5,157.5,156.0,197.25,192.75,242.25,235.5
1096,12,229.5,212.25,248.25,188.25,270.0,185.25,273.75,216.0,242.25,201.0,255.0,181.5,275.25,63.75,83.25,83.25,63.75,66.75,43.5,44.25,150.75,150.0,200.25,195.75,243.0,235.5
1096,13,229.5,213.0,247.5,189.75,267.75,190.5,267.75,216.0,242.25,201.0,250.5,182.25,273.75,63.75,84.0,84.75,63.75,66.0,43.5,44.25,153.0,152.25,202.5,192.75,245.25,235.5
1096,14,229.5,213.0,246.75,190.5,264.75,195.75,261.75,216.0,243.0,201.0,250.5,183.0,273.0,63.75,85.5,86.25,64.5,66.0,43.5,45.0,154.5,153.75,204.75,193.5,246.75,235.5
1096,15,229.5,213.75,246.75,192.0,262.5,200.25,255.75,216.0,243.0,200.25,249.75,183.0,271.5,63.0,87.0,87.75,64.5,66.0,43.5,45.75,156.75,156.0,204.75,193.5,248.25,236.25
1096,16,230.25,216.75,246.75,195.0,260.25,205.5,250.5,216.0,240.0,200.25,249.75,183.75,270.75,71.25,93.0,93.75,71.25,66.0,43.5,46.5,159.0,167.25,205.5,194.25,250.5,234.75
1096,17,229.5,216.0,243.75,192.0,262.5,196.5,258.75,216.0,240.75,201.75,249.0,188.25,274.5,66.75,87.75,86.25,73.5,69.0,49.5,51.0,163.5,161.25,203.25,193.5,247.5,236.25
1096,18,229.5,215.25,245.25,190.5,264.75,188.25,267.75,215.25,240.75,203.25,255.0,193.5,271.5,63.0,85.5,85.5,75.0,72.0,55.5,57.0,159.75,156.0,200.25,191.25,245.25,234.75
1096,19,229.5,214.5,243.75,187.5,267.0,179.25,276.0,214.5,241.5,204.75,254.25,198.0,269.25,60.75,84.0,80.25,77.25,75.0,61.5,61.5,156.75,151.5,198.75,188.25,242.25,234.0
1096,20,229.5,214.5,246.75,185.25,269.25,170.25,284.25,216.0,241.5,207.75,252.75,202.5,265.5,58.5,81.0,79.5,81.0,78.0,68.25,67.5,151.5,147.0,195.0,186.75,240.0,232.5
1096,21,228.75,215.25,246.0,184.5,272.25,162.0,297.0,216.75,241.5,210.0,252.0,208.5,259.5,55.5,78.75,75.0,84.0,83.25,78.0,72.0,148.5,142.5,192.75,185.25,236.25,232.5
1096,22,229.5,214.5,248.25,188.25,269.25,165.75,288.0,217.5,241.5,215.25,249.0,211.5,255.75,54.75,81.0,79.5,94.5,88.5,92.25,86.25,148.5,144.0,192.0,185.25,237.0,234.0
1096,23,229.5,213.75,247.5,191.25,266.25,174.75,283.5,218.25,240.75,216.75,247.5,214.5,252.75,57.0,83.25,81.0,99.75,96.0,103.5,99.0,150.0,146.25,192.75,187.5,240.75,236.25
1096,24,228.75,213.75,244.5,195.75,263.25,181.5,279.0,219.0,241.5,218.25,246.0,218.25,249.0,57.75,79.5,79.5,108.0,103.5,118.5,112.5,150.75,147.75,193.5,189.0,242.25,239.25
1096,25,229.5,214.5,243.75,199.5,260.25,183.75,274.5,220.5,240.75,220.5,243.75,222.0,245.25,61.5,85.5,81.75,114.0,110.25,132.75,125.25,153.0,150.0,195.75,192.0,244.5,241.5
1096,26,229.5,213.75,246.0,204.0,258.0,193.5,270.0,220.5,241.5,223.5,243.75,225.75,242.25,63.75,89.25,90.0,121.5,117.0,146.25,138.75,156.75,152.25,201.0,201.0,246.75,243.75
1096,27,228.75,212.25,247.5,205.5,255.75,196.5,267.0,219.75,242.25,224.25,243.75,225.75,240.75,62.25,90.75,92.25,123.75,123.0,152.25,144.0,152.25,149.25,203.25,202.5,246.75,242.25
1096,28,228.0,214.5,247.5,207.75,254.25,201.75,260.25,219.0,242.25,225.75,243.75,225.75,241.5,63.0,97.5,92.25,129.0,127.5,156.0,152.25,154.5,152.25,198.75,204.75,246.75,242.25
1097,1,199.333,178.0,217.333,176.0,220.667,172.667,226.0,186.0,212.0,192.667,207.333,194.0,208.667,69.333,98.0,98.667,134.667,133.333,162.667,161.333,161.333,158.667,211.333,208.667,248.0,245.333
1097,2,198.667,178.667,217.333,173.333,226.0,162.667,235.333,187.333,212.667,192.0,208.667,193.333,212.0,70.667,98.667,100.667,128.0,131.333,156.667,154.667,161.333,155.333,212.667,209.333,246.667,244.667
1097,3,198.667,176.667,216.667,168.667,229.333,152.0,244.667,189.333,212.667,190.0,208.667,191.333,215.333,68.667,90.667,98.0,120.667,119.333,148.0,144.667,153.333,152.0,210.667,207.333,244.667,242.0
1097,4,199.333,177.333,217.333,164.0,231.333,147.333,251.333,189.333,212.667,188.667,210.0,190.0,218.0,64.667,86.0,93.333,114.0,117.333,142.667,140.667,150.0,149.333,208.667,204.0,243.333,240.0
1097,5,200.667,178.0,218.0,158.667,235.333,137.333,262.0,189.333,212.667,186.667,211.333,188.667,216.0,56.0,81.333,89.333,110.0,108.667,131.333,132.0,146.667,146.667,200.667,204.0,240.667,238.667
1097,6,201.333,178.667,218.0,153.333,238.0,128.0,263.333,186.667,212.667,184.0,212.667,187.333,219.333,51.333,76.667,80.0,102.667,94.0,120.0,106.667,144.0,144.0,198.667,204.0,240.0,235.333
1097,7,201.333,178.667,218.0,152.0,238.667,126.0,265.333,189.333,212.667,181.333,215.333,180.667,224.0,50.0,76.667,78.667,92.0,86.667,102.667,96.0,142.667,142.0,196.667,201.333,236.667,232.667
1097,8,201.333,179.333,217.333,153.333,240.0,122.667,270.0,188.667,212.667,178.667,218.0,174.667,228.0,48.667,77.333,77.333,84.0,80.0,82.667,81.333,141.333,140.667,195.333,198.667,234.0,230.667
1097,9,202.0,179.333,217.333,152.0,241.333,123.333,270.667,188.667,210.667,176.0,220.667,167.333,232.667,48.0,74.667,76.0,76.0,73.333,66.0,64.0,140.0,138.667,194.0,196.0,230.667,228.0
1097,10,201.333,179.333,217.333,150.0,244.0,126.0,266.667,188.0,210.667,173.333,223.333,161.333,236.667,48.667,74.0,74.667,66.667,67.333,50.667,46.667,139.333,137.333,192.0,194.0,228.667,226.0
1097,11,200.0,179.333,217.333,150.0,245.333,127.333,262.667,188.0,211.333,170.667,226.667,156.667,241.333,52.667,73.333,74.0,59.333,60.0,37.333,29.333,138.0,137.333,191.333,192.0,228.667,224.0
1097,12,200.0,179.333,220.667,156.667,240.0,140.667,250.667,187.333,210.667,170.667,226.0,154.667,241.333,53.333,77.333,79.333,58.667,59.333,31.333,27.333,141.333,141.333,194.0,194.0,230.0,225.333
1097,13,200.0,180.0,220.0,160.0,232.667,150.0,237.333,187.333,210.667,170.667,225.333,153.333,242.667,58.667,81.333,82.0,58.667,60.0,32.667,26.0,144.667,144.667,198.0,194.0,230.667,226.667
1097,14,198.667,179.333,219.333,165.333,227.333,164.0,226.0,187.333,210.667,170.667,224.667,152.0,242.667,61.333,84.0,84.0,58.0,59.333,29.333,28.0,147.333,148.667,200.667,197.333,232.0,227.333
1097,15,198.667,180.667,219.333,170.667,222.0,174.0,214.667,187.333,210.0,170.667,224.0,150.667,241.333,65.333,89.333,86.667,59.333,59.333,30.667,30.0,150.667,152.667,204.667,200.0,232.667,229.333
1097,16,198.667,180.667,219.333,175.333,216.667,184.667,203.333,187.333,209.333,170.0,224.667,154.0,242.667,72.667,94.0,89.333,60.0,60.0,28.667,32.0,154.667,157.333,208.667,202.667,232.0,231.333
1097,17,198.0,181.333,218.0,174.667,220.667,175.333,214.667,186.667,209.333,170.667,222.667,151.333,240.667,73.333,91.333,87.333,60.667,60.0,29.333,29.333,150.0,152.667,205.333,200.667,233.333,231.333
1097,18,198.0,181.333,217.333,170.667,224.667,166.667,225.333,186.0,209.333,169.333,222.667,152.667,240.0,70.0,88.667,86.0,58.667,60.0,29.333,30.0,146.0,148.0,202.0,198.667,233.333,232.0
1097,19,198.0,182.0,216.0,166.0,228.667,161.333,232.0,185.333,209.333,168.0,223.333,154.667,239.333,67.333,86.0,84.667,58.667,60.0,30.667,32.667,142.0,143.333,199.333,196.667,232.667,232.0
1097,20,198.0,180.667,215.333,162.0,232.667,150.667,242.667,183.333,209.333,167.333,221.333,156.0,238.667,63.333,85.333,82.667,59.333,60.667,29.333,32.667,145.333,138.667,196.0,195.333,232.667,232.667
1097,21,198.0,181.333,212.667,158.0,237.333,136.667,254.667,183.333,210.0,167.333,222.667,158.0,238.667,62.667,84.667,78.667,60.0,61.333,28.667,32.667,140.667,134.667,193.333,192.0,232.667,233.333
1097,22,198.0,179.333,212.667,159.333,240.0,135.333,260.0,182.667,208.667,169.333,219.333,162.0,232.667,61.333,82.0,77.333,70.667,65.333,44.667,47.333,137.333,133.333,192.667,190.667,232.667,232.667
1097,23,198.0,177.333,213.333,157.333,240.0,131.333,261.333,183.333,208.0,172.0,215.333,166.0,226.667,60.0,80.0,76.667,75.333,71.333,59.333,61.333,134.667,132.667,192.667,191.333,232.667,232.667
1097,24,198.0,176.0,213.333,155.333,240.0,127.333,262.667,184.0,207.333,174.0,212.667,173.333,221.333,58.667,78.0,75.333,79.333,76.667,74.0,74.667,131.333,132.0,192.667,190.667,229.333,232.0
1097,25,198.0,174.0,214.0,152.667,236.667,123.333,263.333,184.0,206.667,178.0,210.0,176.667,215.333,57.333,76.0,74.667,83.333,81.333,88.0,86.667,130.0,131.333,198.0,190.0,229.333,232.0
1097,26,198.0,172.667,214.0,153.333,236.667,118.0,266.0,182.0,206.0,180.667,207.333,180.667,210.0,56.0,74.0,73.333,86.0,86.0,102.0,103.333,134.0,131.333,198.667,189.333,230.0,232.0
1097,27,197.333,172.667,213.333,154.0,232.667,127.333,252.667,181.333,205.333,181.333,206.667,180.667,208.667,59.333,78.667,78.667,98.667,94.667,116.667,113.333,138.667,136.0,199.333,192.0,234.667,231.333
1097,28,197.333,172.667,213.333,159.333,228.0,137.333,247.333,181.333,204.667,182.0,206.0,182.667,207.333,62.667,84.0,83.333,106.0,103.333,126.0,126.667,143.333,141.333,200.667,194.667,236.0,233.333
1097,29,197.333,172.0,212.667,164.0,224.667,146.0,238.0,181.333,203.333,184.0,204.667,184.667,204.667,66.0,88.667,88.667,115.333,112.0,137.333,138.0,148.0,146.667,200.0,198.0,236.667,236.667
1097,30,197.333,172.0,215.333,168.667,220.0,154.667,228.667,181.333,202.667,183.333,204.0,186.0,202.667,69.333,94.0,94.667,126.0,121.333,148.667,150.0,152.667,152.0,203.333,201.333,236.667,239.333
1097,31,197.333,176.0,215.333,171.333,216.667,164.0,219.333,181.333,202.0,184.667,203.333,187.333,201.333,72.667,96.0,98.667,129.333,130.0,160.667,159.333,158.0,157.333,206.0,205.333,238.667,241.333
1098,1,286.667,274.667,298.0,270.0,305.333,278.0,296.667,282.0,294.667,282.0,298.0,284.667,298.0,89.333,106.0,106.667,127.333,128.667,142.667,144.0,143.333,140.0,176.0,175.333,202.667,201.333
1098,2,286.667,274.0,298.0,267.333,306.667,273.333,302.667,282.0,294.667,281.333,298.0,282.667,299.333,88.0,103.333,104.0,124.0,124.667,140.0,139.333,143.333,139.333,173.333,174.667,201.333,200.667
1098,3,286.667,274.0,298.0,265.333,308.667,266.667,309.333,282.0,294.667,280.667,298.667,280.667,300.667,86.667,102.0,101.333,120.667,120.667,136.0,134.0,143.333,138.667,172.667,174.0,200.0,200.0
1098,4,286.667,273.333,298.667,264.0,310.667,260.0,315.333,282.0,294.667,280.0,298.667,279.333,302.0,85.333,100.667,99.333,118.0,117.333,133.333,129.333,143.333,138.0,171.333,174.0,198.667,199.333
1098,5,286.0,273.333,298.667,262.0,312.0,251.333,321.333,282.0,294.667,278.0,298.667,278.0,303.333,83.333,97.333,96.667,114.0,114.0,131.333,124.667,143.333,137.333,174.0,173.333,197.333,199.333
1098,6,286.0,273.333,299.333,260.667,314.0,244.667,325.333,282.0,294.667,277.333,299.333,277.333,304.667,81.333,95.333,94.667,110.667,110.667,128.667,121.333,143.333,136.667,174.0,173.333,196.0,198.667
1098,7,286.0,272.667,299.333,259.333,316.0,244.0,326.0,281.333,294.667,276.667,299.333,274.667,306.0,82.0,96.0,94.667,107.333,105.333,119.333,112.0,143.333,137.333,174.0,172.667,196.0,198.667
1098,8,286.0,272.0,299.333,258.667,316.667,244.0,326.667,281.333,294.667,276.0,300.0,272.0,306.667,82.667,96.0,94.667,104.0,101.333,110.0,102.667,143.333,138.0,174.0,172.667,196.667,196.667
1098,9,286.0,271.333,299.333,256.667,315.333,245.333,327.333,281.333,294.667,274.667,300.0,270.0,308.667,83.333,96.667,94.667,102.0,100.667,100.0,92.0,142.667,138.667,174.667,172.667,196.667,197.333
1098,10,286.0,270.667,300.0,256.0,315.333,244.0,327.333,281.333,294.667,274.0,300.0,266.0,310.667,84.0,97.333,95.333,98.667,98.0,93.333,82.0,143.333,139.333,174.667,172.667,200.0,197.333
1098,11,286.0,270.667,300.0,255.333,316.0,243.333,327.333,281.333,294.667,274.0,300.667,263.333,312.667,85.333,98.0,96.0,96.0,95.333,85.333,72.0,142.667,140.667,175.333,172.667,200.0,200.0
1098,12,286.0,270.667,300.0,255.333,316.0,242.0,328.0,281.333,294.667,273.333,300.0,266.0,312.667,84.667,98.0,96.0,96.667,96.0,86.667,76.0,142.667,140.667,175.333,172.667,197.333,199.333
1098,13,286.0,270.667,300.0,256.667,316.0,241.333,329.333,280.667,294.667,273.333,299.333,266.667,312.0,86.0,98.667,96.667,98.0,96.667,88.667,80.0,142.667,144.667,175.333,172.667,196.667,197.333
1098,14,286.0,270.667,300.0,257.333,316.0,241.333,331.333,280.667,294.667,272.667,298.667,268.0,311.333,86.0,98.667,97.333,99.333,97.333,90.0,84.0,142.667,144.667,175.333,172.0,196.667,197.333
1098,15,286.0,270.667,300.0,257.333,318.667,240.667,332.0,280.667,294.667,274.667,298.667,268.667,311.333,86.667,99.333,98.0,100.667,96.0,92.0,90.0,142.667,144.0,173.333,172.0,196.0,196.667
1098,16,286.0,270.667,300.0,258.0,318.667,240.0,333.333,280.667,295.333,275.333,298.0,270.0,311.333,86.667,102.0,99.333,102.0,98.0,93.333,94.0,146.0,144.0,173.333,172.0,196.0,196.667
1098,17,286.0,270.667,300.0,258.667,315.333,245.333,329.333,280.667,295.333,276.0,297.333,272.667,308.667,86.667,102.0,99.333,105.333,101.333,101.333,101.333,144.667,144.0,172.667,172.0,199.333,196.0
1098,18,286.0,270.667,300.0,259.333,314.0,250.667,324.0,280.667,295.333,277.333,297.333,276.0,306.0,86.667,100.0,100.667,109.333,104.667,108.667,110.0,144.0,144.0,172.0,172.0,199.333,196.0
1098,19,286.0,271.333,300.0,260.0,312.667,257.333,320.0,279.333,295.333,277.333,296.667,278.667,303.333,86.667,100.0,103.333,112.667,108.0,118.0,114.667,142.0,144.0,174.0,172.0,198.667,196.0
1098,20,286.0,271.333,300.0,260.667,311.333,262.667,316.0,279.333,295.333,278.667,296.0,280.0,301.333,86.0,100.0,104.0,116.667,111.333,126.0,122.0,142.0,144.0,173.333,172.0,196.0,195.333
1098,21,286.0,271.333,300.0,262.0,310.0,268.667,312.0,279.333,296.0,280.667,296.0,282.667,299.333,86.667,100.0,104.667,120.0,114.667,134.667,129.333,141.333,144.0,173.333,172.0,196.667,195.333
1098,22,286.0,272.0,300.0,264.667,308.0,272.667,307.333,280.667,296.0,281.333,295.333,283.333,298.0,84.667,102.667,103.333,122.667,118.0,137.333,134.0,141.333,144.667,174.0,174.0,198.0,196.667
1098,23,286.667,273.333,300.0,267.333,306.667,277.333,300.0,280.667,294.667,282.667,295.333,284.667,296.667,88.667,104.667,104.667,124.0,122.0,139.333,142.0,141.333,140.667,175.333,176.0,199.333,198.667
1098,24,286.667,274.667,299.333,270.667,304.667,282.0,296.0,280.667,294.667,283.333,295.333,286.667,294.667,90.667,107.333,108.0,128.0,127.333,143.333,145.333,141.333,140.667,178.0,178.667,202.0,201.333
1099,1,269.333,249.333,286.667,249.333,293.333,247.333,304.667,261.333,284.0,260.0,280.667,262.667,278.667,52.0,82.0,81.333,116.0,114.667,141.333,143.333,145.333,143.333,186.667,188.0,229.333,226.0
1099,2,268.667,250.0,287.333,246.0,294.0,240.667,306.667,260.667,283.333,260.0,280.667,262.0,278.667,50.0,80.0,80.667,112.667,106.667,136.0,137.333,140.667,139.333,184.667,186.0,228.0,225.333
1099,3,268.667,249.333,288.0,242.667,296.0,234.667,312.0,260.667,285.333,260.667,280.667,261.333,279.333,48.667,77.333,77.333,109.333,104.0,130.667,131.333,137.333,141.333,183.333,184.667,225.333,224.667
1099,4,268.0,250.0,288.0,239.333,295.333,228.667,318.0,260.0,284.667,260.667,281.333,262.667,280.667,47.333,74.0,74.0,105.333,106.0,126.0,126.0,138.667,138.0,181.333,183.333,225.333,224.667
1099,5,268.667,248.0,288.0,238.0,298.0,223.333,318.0,259.333,284.667,261.333,281.333,262.0,281.333,42.667,70.667,70.0,104.0,102.0,124.0,126.667,134.0,133.333,180.0,181.333,224.0,224.0
1099,6,266.0,250.0,288.0,234.667,306.0,215.333,334.0,260.667,285.333,262.0,284.667,260.667,282.667,43.333,69.333,62.0,94.0,94.0,112.667,114.0,124.0,128.667,174.0,178.667,220.0,223.333
1099,7,266.0,249.333,288.667,230.667,308.667,211.333,340.667,260.667,282.0,256.0,285.333,258.0,286.0,41.333,66.667,58.667,84.667,84.667,100.0,98.667,120.0,118.0,167.333,172.667,221.333,222.0
1099,8,266.667,248.667,287.333,227.333,308.667,206.667,336.667,260.667,282.667,255.333,288.0,255.333,290.0,40.0,64.0,62.667,80.0,78.667,84.667,84.0,116.667,114.667,166.0,170.0,220.667,220.667
1099,9,266.667,248.0,287.333,224.667,312.667,202.0,340.667,260.0,283.333,253.333,289.333,252.0,294.0,38.0,62.0,61.333,71.333,70.667,68.667,68.667,116.0,114.667,165.333,168.0,220.0,219.333
1099,10,267.333,246.0,288.0,222.0,320.667,197.333,344.0,260.0,284.0,252.0,291.333,249.333,298.0,36.667,56.0,60.0,62.667,59.333,53.333,53.333,115.333,115.333,164.0,166.0,218.667,218.0
1099,11,267.333,245.333,288.0,219.333,324.667,192.667,348.0,260.0,286.0,250.667,293.333,246.667,304.667,28.667,55.333,58.667,54.0,52.667,35.333,38.0,120.0,122.0,164.667,166.0,218.667,214.0
1099,12,268.0,246.0,287.333,222.0,321.333,203.333,336.667,260.0,284.667,249.333,295.333,245.333,306.0,38.0,56.667,61.333,52.0,48.667,33.333,35.333,118.667,118.667,177.333,170.0,220.0,216.667
1099,13,268.667,246.667,287.333,224.667,318.667,213.333,325.333,260.0,284.667,247.333,296.0,244.0,308.0,41.333,59.333,64.667,50.0,47.333,29.333,32.0,125.333,122.0,179.333,174.667,221.333,220.667
1099,14,268.667,250.0,286.667,228.0,314.667,224.0,314.0,259.333,286.0,244.667,298.0,242.0,309.333,44.667,66.0,68.0,48.0,46.0,25.333,30.0,130.667,132.667,181.333,177.333,222.667,224.0
1099,15,269.333,250.667,286.667,231.333,310.0,234.667,303.333,259.333,286.667,242.667,299.333,240.0,308.667,46.0,68.667,71.333,43.333,46.667,21.333,26.667,136.667,137.333,184.0,179.333,224.0,226.667
1099,16,270.0,251.333,286.0,234.667,304.667,249.333,290.0,259.333,284.0,240.0,304.667,240.0,308.0,54.667,70.667,72.0,46.667,50.667,18.0,21.333,144.0,138.667,183.333,186.667,224.667,225.333
1099,17,270.0,251.333,286.0,235.333,305.333,241.333,297.333,258.667,284.0,240.667,303.333,239.333,308.667,54.667,71.333,75.333,48.667,49.333,18.667,22.667,148.667,138.0,182.667,185.333,224.0,225.333
1099,18,270.0,252.0,286.0,234.667,306.667,236.667,303.333,259.333,284.0,242.0,302.667,240.0,308.0,52.667,71.333,70.667,48.667,48.0,19.333,21.333,146.667,137.333,182.667,184.667,224.0,224.667
1099,19,270.0,252.667,286.0,234.0,308.667,232.667,308.667,259.333,287.333,243.333,302.0,240.667,307.333,51.333,72.0,68.0,48.667,46.667,20.0,20.667,144.667,142.0,182.0,184.0,223.333,224.0
1099,20,269.333,253.333,286.0,232.667,310.0,228.0,314.667,260.0,287.333,244.0,299.333,241.333,306.667,49.333,69.333,68.0,46.667,46.0,20.667,19.333,142.667,140.667,182.0,180.0,222.667,223.333
1099,21,270.0,252.667,287.333,229.333,312.0,224.0,320.0,260.0,287.333,245.333,299.333,242.0,306.667,49.333,70.667,62.0,40.667,45.333,22.0,18.0,132.0,132.0,182.667,180.0,222.0,223.333
1099,22,270.0,252.667,286.667,227.333,309.333,218.0,326.0,260.0,287.333,248.667,296.0,242.0,300.0,45.333,66.667,62.667,44.0,52.0,30.667,26.667,125.333,126.0,180.0,177.333,221.333,222.667
1099,23,270.0,252.667,287.333,229.333,310.667,212.0,332.0,258.667,286.667,251.333,293.333,248.667,297.333,42.0,62.667,60.0,50.0,54.0,39.333,35.333,120.667,120.667,176.667,176.667,220.0,222.0
1099,24,270.667,252.0,287.333,228.667,312.0,206.0,338.0,260.0,287.333,254.0,290.667,252.667,294.667,38.667,59.333,58.667,52.667,56.667,48.667,43.333,116.667,116.0,174.667,176.0,219.333,220.667
1099,25,270.667,252.0,287.333,222.0,322.0,200.0,344.0,260.0,288.0,257.333,287.333,256.667,292.667,35.333,55.333,56.0,54.667,54.0,57.333,52.0,114.667,114.667,172.667,174.0,215.333,216.0
1099,26,270.667,250.667,288.0,221.333,320.667,190.667,350.0,260.0,288.0,259.333,284.667,260.667,289.333,26.0,50.667,54.667,60.0,60.667,64.667,61.333,112.667,113.333,168.667,173.333,214.667,214.0
1099,27,270.667,252.0,287.333,229.333,318.0,198.0,342.0,259.333,287.333,260.0,284.0,262.0,287.333,27.333,55.333,57.333,67.333,69.333,80.0,75.333,115.333,115.333,172.667,175.333,215.333,216.0
