Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1327,57,220.5,81.0,238.5,109.5,195.0,111.0,265.5,112.5,165.0,109.5,270.0,87.0,160.5,85.5,231.0,181.5,204.0,180.0,231.0,229.5,204.0,232.5,226.5,265.5,205.5,268.5
1327,58,220.5,82.5,238.5,111.0,195.0,112.5,265.5,112.5,165.0,109.5,270.0,87.0,160.5,85.5,231.0,183.0,204.0,181.5,231.0,231.0,204.0,234.0,228.0,268.5,205.5,271.5
1327,59,220.5,84.0,238.5,112.5,195.0,114.0,265.5,112.5,168.0,112.5,270.0,87.0,160.5,85.5,231.0,184.5,204.0,183.0,231.0,232.5,204.0,235.5,228.0,273.0,205.5,273.0
1327,60,220.5,85.5,238.5,114.0,195.0,115.5,265.5,114.0,168.0,112.5,270.0,87.0,160.5,85.5,231.0,186.0,204.0,184.5,229.5,237.0,204.0,237.0,228.0,274.5,207.0,274.5
1327,61,220.5,87.0,238.5,115.5,199.5,114.0,265.5,112.5,168.0,112.5,270.0,87.0,160.5,85.5,231.0,187.5,204.0,187.5,229.5,238.5,204.0,238.5,228.0,276.0,207.0,276.0
1327,62,220.5,96.0,238.5,117.0,199.5,115.5,267.0,112.5,168.0,112.5,270.0,87.0,160.5,85.5,231.0,190.5,204.0,190.5,231.0,241.5,204.0,240.0,228.0,279.0,207.0,277.5
1327,63,220.5,99.0,238.5,118.5,199.5,117.0,265.5,112.5,168.0,112.5,270.0,87.0,160.5,85.5,231.0,192.0,204.0,192.0,232.5,241.5,204.0,241.5,228.0,280.5,207.0,279.0
1327,64,220.5,102.0,238.5,120.0,201.0,118.5,265.5,112.5,168.0,112.5,270.0,87.0,160.5,85.5,231.0,193.5,202.5,183.0,232.5,243.0,204.0,243.0,229.5,285.0,207.0,282.0
1327,65,220.5,102.0,238.5,121.5,201.0,120.0,265.5,114.0,168.0,112.5,270.0,87.0,160.5,85.5,231.0,196.5,202.5,184.5,232.5,244.5,204.0,244.5,228.0,283.5,207.0,282.0
1327,66,220.5,103.5,238.5,123.0,201.0,123.0,265.5,114.0,168.0,112.5,270.0,87.0,162.0,87.0,231.0,187.5,202.5,186.0,232.5,247.5,204.0,246.0,228.0,285.0,208.5,285.0
1327,67,220.5,105.0,238.5,124.5,202.5,124.5,265.5,114.0,168.0,112.5,270.0,87.0,162.0,87.0,231.0,199.5,202.5,187.5,232.5,249.0,204.0,249.0,228.0,286.5,208.5,285.0
1327,68,220.5,105.0,238.5,126.0,204.0,126.0,265.5,115.5,168.0,112.5,270.0,87.0,162.0,87.0,232.5,201.0,202.5,189.0,232.5,250.5,205.5,252.0,228.0,288.0,208.5,288.0
1327,69,220.5,106.5,238.5,127.5,202.5,127.5,265.5,115.5,168.0,112.5,270.0,87.0,162.0,87.0,231.0,190.5,202.5,190.5,231.0,250.5,205.5,252.0,228.0,289.5,208.5,288.0
1327,70,220.5,108.0,238.5,129.0,202.5,129.0,265.5,115.5,168.0,112.5,270.0,87.0,162.0,87.0,231.0,192.0,202.5,192.0,232.5,253.5,205.5,255.0,229.5,291.0,208.5,289.5
1327,71,220.5,109.5,240.0,132.0,202.5,130.5,265.5,115.5,166.5,109.5,270.0,87.0,162.0,87.0,231.0,193.5,205.5,207.0,232.5,255.0,205.5,256.5,229.5,292.5,208.5,291.0
1327,72,220.5,109.5,238.5,132.0,202.5,130.5,265.5,115.5,166.5,109.5,270.0,87.0,162.0,87.0,231.0,193.5,205.5,207.0,232.5,256.5,205.5,258.0,228.0,292.5,208.5,291.0
1327,73,220.5,111.0,238.5,132.0,202.5,132.0,265.5,115.5,166.5,109.5,270.0,87.0,162.0,87.0,231.0,195.0,205.5,207.0,232.5,258.0,205.5,259.5,229.5,294.0,210.0,294.0
1327,74,220.5,112.5,238.5,132.0,202.5,133.5,265.5,115.5,166.5,109.5,270.0,87.0,162.0,87.0,231.0,195.0,204.0,196.5,232.5,259.5,205.5,261.0,228.0,294.0,210.0,294.0
1327,75,220.5,114.0,232.5,136.5,202.5,135.0,265.5,115.5,166.5,109.5,270.0,88.5,162.0,87.0,231.0,196.5,204.0,196.5,232.5,261.0,205.5,262.5,228.0,295.5,210.0,294.0
1327,76,220.5,114.0,232.5,136.5,202.5,135.0,265.5,115.5,169.5,114.0,270.0,88.5,162.0,87.0,232.5,196.5,205.5,198.0,232.5,261.0,205.5,262.5,229.5,295.5,210.0,295.5
1327,77,219.0,114.0,237.0,133.5,202.5,136.5,265.5,115.5,169.5,114.0,270.0,88.5,162.0,87.0,232.5,196.5,205.5,198.0,232.5,261.0,205.5,262.5,229.5,295.5,208.5,295.5
1327,78,219.0,115.5,237.0,135.0,202.5,136.5,265.5,115.5,169.5,114.0,270.0,88.5,162.0,87.0,232.5,198.0,205.5,198.0,232.5,262.5,205.5,262.5,229.5,295.5,210.0,295.5
1327,79,219.0,115.5,237.0,135.0,202.5,136.5,265.5,115.5,169.5,114.0,270.0,88.5,162.0,87.0,232.5,198.0,205.5,198.0,232.5,262.5,205.5,262.5,229.5,297.0,210.0,295.5
1327,80,219.0,115.5,237.0,136.5,204.0,138.0,265.5,115.5,171.0,114.0,270.0,88.5,162.0,87.0,232.5,198.0,205.5,198.0,232.5,265.5,205.5,262.5,229.5,297.0,210.0,295.5
1327,81,219.0,117.0,237.0,136.5,204.0,138.0,265.5,115.5,171.0,114.0,270.0,88.5,162.0,87.0,232.5,198.0,205.5,198.0,232.5,262.5,205.5,262.5,229.5,297.0,210.0,297.0
1327,82,219.0,114.0,237.0,136.5,204.0,138.0,265.5,115.5,171.0,114.0,270.0,85.5,163.5,88.5,232.5,199.5,205.5,199.5,232.5,267.0,205.5,264.0,229.5,297.0,210.0,297.0
1328,1,246.0,102.75,265.5,123.75,225.75,117.75,280.5,91.5,215.25,93.75,284.25,57.75,212.25,59.25,261.0,180.75,234.75,191.25,254.25,257.25,232.5,252.0,237.75,295.5,237.75,295.5
1328,2,248.25,98.25,265.5,121.5,225.0,116.25,281.25,90.75,214.5,93.0,284.25,57.75,212.25,59.25,261.0,178.5,234.75,189.75,254.25,255.0,232.5,249.75,240.0,291.0,237.0,294.0
1328,3,248.25,96.75,266.25,120.0,225.75,114.75,282.0,90.75,214.5,90.75,284.25,57.75,212.25,59.25,258.75,188.25,234.75,188.25,254.25,252.75,233.25,247.5,240.0,289.5,237.0,291.75
1328,4,247.5,94.5,266.25,115.5,225.75,113.25,282.75,90.75,213.0,90.75,284.25,57.75,212.25,59.25,259.5,186.0,234.75,186.75,255.0,250.5,233.25,244.5,239.25,287.25,237.0,290.25
1328,5,247.5,92.25,264.75,115.5,226.5,111.75,283.5,90.75,212.25,90.0,284.25,57.75,212.25,59.25,259.5,184.5,234.75,185.25,255.75,248.25,237.0,237.75,239.25,285.0,237.0,288.75
1328,6,247.5,90.75,265.5,114.75,230.25,112.5,284.25,90.0,211.5,90.0,284.25,57.75,212.25,59.25,259.5,182.25,235.5,184.5,260.25,240.75,237.75,235.5,239.25,283.5,241.5,285.0
1328,7,247.5,89.25,265.5,111.75,229.5,111.0,285.0,90.0,210.75,90.0,283.5,58.5,212.25,59.25,260.25,180.75,235.5,182.25,257.25,243.0,237.75,232.5,239.25,282.0,237.75,284.25
1328,8,246.75,87.0,268.5,107.25,230.25,108.75,286.5,90.0,209.25,89.25,283.5,58.5,212.25,59.25,260.25,178.5,236.25,180.0,258.0,239.25,234.0,234.75,238.5,279.75,238.5,279.75
1328,9,244.5,87.0,268.5,104.25,230.25,107.25,287.25,87.75,207.75,89.25,283.5,58.5,212.25,59.25,260.25,177.0,237.0,178.5,259.5,234.75,234.75,231.75,236.25,279.75,239.25,274.5
1328,10,243.75,84.75,269.25,100.5,230.25,105.75,288.0,87.0,206.25,88.5,283.5,58.5,212.25,59.25,261.0,174.75,237.0,177.0,260.25,231.0,234.75,228.75,235.5,277.5,241.5,267.0
1328,11,243.75,83.25,267.0,102.75,231.0,104.25,288.75,87.75,205.5,87.75,284.25,57.75,212.25,59.25,261.0,173.25,237.75,175.5,261.0,227.25,235.5,226.5,235.5,276.0,241.5,262.5
1328,12,243.75,76.5,268.5,94.5,228.75,99.75,290.25,87.75,204.75,87.75,284.25,58.5,212.25,59.25,260.25,168.75,237.0,171.0,260.25,222.75,235.5,222.0,235.5,269.25,242.25,257.25
1328,13,244.5,68.25,267.75,91.5,226.5,95.25,291.75,87.75,204.0,87.75,284.25,58.5,212.25,59.25,260.25,165.0,236.25,166.5,260.25,217.5,235.5,217.5,236.25,261.0,243.0,252.75
1328,14,243.75,62.25,263.25,88.5,225.0,90.75,292.5,87.75,204.75,89.25,284.25,58.5,212.25,59.25,259.5,160.5,234.75,162.0,259.5,213.0,236.25,213.0,235.5,255.0,243.75,248.25
1328,15,244.5,58.5,262.5,85.5,225.75,84.75,294.0,87.75,201.0,90.0,284.25,58.5,212.25,59.25,259.5,156.75,234.0,157.5,260.25,204.75,236.25,208.5,236.25,251.25,245.25,245.25
1328,16,244.5,54.0,262.5,83.25,225.0,81.0,294.0,87.75,200.25,89.25,284.25,58.5,212.25,59.25,259.5,153.0,234.0,153.75,258.75,204.75,236.25,204.75,236.25,246.75,246.0,241.5
1328,17,244.5,50.25,262.5,79.5,222.75,79.5,294.0,87.0,200.25,88.5,284.25,58.5,212.25,59.25,259.5,149.25,234.0,150.75,259.5,201.75,236.25,201.75,236.25,243.0,246.0,239.25
1328,18,244.5,47.25,263.25,76.5,223.5,76.5,294.0,87.0,200.25,87.75,284.25,58.5,212.25,59.25,259.5,146.25,234.0,147.75,260.25,198.75,235.5,197.25,236.25,240.0,246.0,237.0
1328,19,244.5,44.25,263.25,73.5,225.75,71.25,291.0,86.25,204.75,86.25,284.25,58.5,212.25,59.25,259.5,142.5,234.0,144.75,261.0,195.0,235.5,194.25,236.25,237.0,243.75,237.0
1328,20,245.25,38.25,263.25,69.75,226.5,68.25,291.0,85.5,205.5,85.5,284.25,58.5,212.25,59.25,259.5,139.5,234.75,141.75,261.75,192.0,235.5,191.25,237.0,231.0,243.75,234.0
1328,21,245.25,35.25,265.5,67.5,227.25,65.25,291.0,85.5,206.25,85.5,285.0,57.75,212.25,59.25,259.5,136.5,234.75,138.75,263.25,187.5,235.5,189.0,237.0,228.0,246.75,233.25
1328,22,245.25,35.25,265.5,67.5,227.25,65.25,290.25,85.5,206.25,85.5,285.0,57.75,212.25,59.25,259.5,136.5,234.75,138.0,263.25,187.5,234.75,187.5,237.0,228.0,246.75,233.25
1328,23,246.0,36.0,265.5,67.5,225.75,67.5,290.25,85.5,206.25,85.5,285.0,57.75,212.25,59.25,259.5,136.5,234.75,137.25,263.25,187.5,235.5,186.0,237.75,228.75,246.0,228.75
1328,24,246.0,36.0,265.5,67.5,225.75,64.5,289.5,85.5,206.25,85.5,285.0,57.75,212.25,59.25,259.5,135.75,234.75,136.5,263.25,187.5,235.5,185.25,237.75,228.75,245.25,228.0
1328,25,246.0,36.75,265.5,68.25,225.0,65.25,289.5,84.75,206.25,85.5,285.0,57.75,212.25,59.25,260.25,135.75,234.75,135.75,263.25,187.5,235.5,184.5,237.75,229.5,245.25,228.75
1328,26,246.0,38.25,265.5,69.0,225.0,65.25,289.5,84.75,206.25,85.5,285.0,57.75,212.25,59.25,260.25,135.75,235.5,135.75,264.0,188.25,235.5,185.25,237.75,231.0,246.0,229.5
1328,27,246.0,47.25,265.5,69.75,225.0,66.0,288.75,84.75,206.25,85.5,285.0,57.75,212.25,59.25,260.25,137.25,234.75,137.25,260.25,190.5,234.75,186.75,237.75,240.0,245.25,231.75
1328,28,246.0,50.25,264.75,71.25,225.0,66.75,288.75,84.75,207.0,85.5,285.0,57.75,212.25,59.25,260.25,138.75,234.75,139.5,258.75,192.75,234.75,189.0,237.75,243.0,244.5,234.75
1328,29,245.25,52.5,265.5,72.0,225.0,74.25,288.0,84.75,207.0,85.5,285.0,57.75,212.25,59.25,260.25,140.25,234.0,141.75,258.0,195.0,234.75,191.25,237.0,245.25,244.5,237.75
1328,30,245.25,55.5,264.75,73.5,225.0,75.75,288.0,84.75,207.0,85.5,285.0,57.75,212.25,59.25,260.25,141.75,234.0,144.0,257.25,198.0,234.75,195.0,237.0,248.25,244.5,241.5
1328,31,245.25,58.5,264.75,75.0,225.0,78.0,287.25,84.0,207.75,85.5,285.0,57.75,212.25,59.25,261.0,143.25,234.0,147.0,257.25,201.75,234.75,198.75,237.0,251.25,246.0,246.75
1328,32,243.75,60.75,264.75,78.0,223.5,80.25,287.25,84.0,207.75,85.5,285.0,57.75,212.25,59.25,260.25,147.0,233.25,150.0,261.75,201.75,234.0,201.75,235.5,253.5,245.25,249.75
1328,33,243.0,63.75,264.75,81.75,222.75,80.25,286.5,84.0,207.75,85.5,285.0,57.75,212.25,59.25,260.25,150.0,232.5,153.0,261.0,205.5,234.0,204.75,234.75,256.5,244.5,252.75
1328,34,243.0,66.75,264.75,86.25,223.5,88.5,286.5,84.0,207.75,85.5,285.0,57.75,212.25,59.25,259.5,153.75,232.5,156.75,260.25,210.0,233.25,211.5,234.75,259.5,243.75,254.25
1328,35,243.75,65.25,264.0,90.75,222.75,90.0,285.75,84.0,203.25,86.25,285.0,57.75,212.25,59.25,259.5,157.5,231.75,159.75,259.5,215.25,233.25,216.0,235.5,258.0,243.0,258.0
1328,36,243.0,69.0,264.0,95.25,222.75,93.75,285.75,84.0,204.0,86.25,285.0,57.75,212.25,59.25,259.5,161.25,231.75,163.5,259.5,219.75,233.25,220.5,234.75,261.75,242.25,264.75
1328,37,243.0,72.75,263.25,99.0,222.75,97.5,285.0,83.25,204.0,85.5,285.0,57.75,212.25,59.25,259.5,164.25,231.0,166.5,257.25,226.5,233.25,224.25,234.75,265.5,241.5,269.25
1328,38,243.0,76.5,261.0,105.0,222.75,102.0,285.0,83.25,204.75,85.5,285.0,57.75,212.25,59.25,259.5,168.0,231.0,168.75,258.0,231.0,233.25,228.75,234.75,269.25,240.75,273.75
1328,39,243.0,78.75,263.25,105.75,222.75,104.25,285.75,84.75,209.25,87.75,285.0,57.75,212.25,59.25,258.75,172.5,230.25,171.75,257.25,233.25,232.5,231.0,234.75,271.5,240.75,276.75
1328,40,243.0,81.0,262.5,108.0,221.25,110.25,284.25,84.75,210.0,87.75,285.0,57.75,212.25,59.25,258.75,176.25,230.25,174.75,256.5,235.5,232.5,234.0,234.75,273.75,240.0,279.75
1328,41,241.5,87.75,262.5,111.0,221.25,113.25,284.25,83.25,210.75,87.0,285.0,57.75,212.25,59.25,258.75,180.0,229.5,177.75,255.75,238.5,232.5,237.0,233.25,280.5,240.0,283.5
1328,42,243.0,86.25,263.25,111.75,222.0,114.0,283.5,84.0,210.75,87.0,285.0,57.75,212.25,59.25,258.75,182.25,229.5,180.0,255.75,240.0,231.75,238.5,234.75,279.0,240.0,285.75
1328,43,243.0,87.75,264.0,112.5,222.75,114.75,282.75,84.0,210.75,87.0,285.0,57.75,212.25,59.25,258.75,184.5,230.25,182.25,257.25,238.5,233.25,238.5,234.75,280.5,239.25,284.25
1328,44,243.0,90.0,264.0,113.25,223.5,115.5,279.75,84.75,210.75,87.0,285.0,57.75,212.25,59.25,259.5,186.75,230.25,184.5,256.5,240.75,232.5,240.0,234.75,282.75,239.25,285.75
1328,45,243.75,92.25,264.75,114.75,226.5,112.5,279.75,85.5,210.75,87.0,285.0,57.75,212.25,59.25,259.5,189.0,231.0,186.75,256.5,242.25,232.5,241.5,235.5,285.0,237.75,288.0
1328,46,243.75,94.5,266.25,115.5,228.0,113.25,279.0,87.0,210.75,87.75,285.0,57.75,212.25,59.25,259.5,192.0,231.75,189.75,256.5,244.5,232.5,243.0,235.5,287.25,237.75,290.25
1329,1,249.333,130.667,274.0,160.0,221.333,164.0,306.0,113.333,185.333,123.333,314.0,62.0,179.333,66.667,267.333,263.333,221.333,264.0,247.333,314.0,221.333,316.0,242.667,360.667,239.333,347.333
1329,2,251.333,128.0,274.0,158.667,221.333,162.0,306.667,113.333,184.667,123.333,314.0,62.0,179.333,66.667,267.333,260.667,221.333,262.667,249.333,311.333,223.333,313.333,244.667,358.0,241.333,344.667
1329,3,250.0,127.333,274.667,158.0,221.333,161.333,307.333,114.0,185.333,121.333,314.0,62.0,179.333,66.667,267.333,259.333,221.333,261.333,248.0,310.667,222.0,312.667,243.333,357.333,240.0,344.0
1329,4,249.333,126.667,276.667,154.0,221.333,159.333,307.333,114.0,184.0,121.333,314.0,62.0,179.333,66.667,267.333,257.333,221.333,260.0,247.333,310.0,221.333,312.0,242.667,356.667,239.333,343.333
1329,5,249.333,125.333,276.667,152.0,221.333,158.667,308.0,116.0,182.667,120.667,314.0,62.0,179.333,66.667,267.333,255.333,221.333,258.667,247.333,308.667,221.333,310.667,242.667,355.333,239.333,342.0
1329,6,248.667,124.667,276.667,150.0,221.333,157.333,309.333,116.0,182.0,120.0,314.0,62.0,179.333,66.667,270.0,249.333,222.0,258.0,246.667,308.0,220.667,310.0,242.0,354.667,238.667,341.333
1329,7,248.667,122.0,276.667,147.333,221.333,154.0,310.0,116.0,180.667,119.333,314.0,62.0,179.333,66.667,270.0,246.667,221.333,255.333,246.667,305.333,220.667,307.333,242.0,352.0,238.667,338.667
1329,8,248.667,119.333,276.667,148.667,221.333,150.667,311.333,114.0,179.333,118.667,314.0,62.0,179.333,66.667,270.0,244.0,221.333,253.333,246.667,302.667,220.667,304.667,242.0,349.333,238.667,336.0
1329,9,248.667,116.667,276.667,146.0,222.0,147.333,312.667,113.333,178.0,118.667,314.0,62.0,179.333,66.667,270.0,241.333,224.667,242.0,246.667,300.0,220.667,302.0,242.0,346.667,238.667,333.333
1329,10,248.667,114.0,279.333,139.333,222.0,144.0,313.333,113.333,176.667,118.0,314.0,62.0,179.333,66.667,270.0,238.0,224.0,238.667,246.667,297.333,220.667,299.333,242.0,344.0,238.667,330.667
1329,11,249.333,111.333,280.0,135.333,222.667,141.333,314.667,112.667,175.333,118.0,314.0,62.0,179.333,66.667,270.0,235.333,224.0,236.0,247.333,294.667,221.333,296.667,242.667,341.333,239.333,328.0
1329,12,249.333,108.667,280.0,132.667,221.333,138.667,314.667,113.333,175.333,117.333,314.0,62.0,179.333,66.667,270.0,232.0,224.0,232.0,247.333,292.0,221.333,294.0,242.667,338.667,239.333,325.333
1329,13,250.0,106.667,279.333,133.333,220.667,136.0,315.333,114.0,175.333,117.333,314.0,62.0,179.333,66.667,270.0,229.333,224.0,228.667,248.0,290.0,222.0,292.0,243.333,336.667,240.0,323.333
1329,14,252.0,94.0,280.0,130.0,220.0,133.333,316.0,114.0,174.667,117.333,314.0,62.0,179.333,66.667,269.333,226.0,230.0,232.667,250.0,277.333,224.0,279.333,245.333,324.0,242.0,310.667
1329,15,252.0,90.667,280.667,127.333,219.333,131.333,316.0,114.0,174.0,116.667,314.0,62.0,179.333,66.667,269.333,223.333,230.0,228.0,250.0,274.0,224.0,276.0,245.333,320.667,242.0,307.333
1329,16,252.667,88.0,281.333,124.667,219.333,129.333,316.0,115.333,174.0,116.667,314.0,62.0,179.333,66.667,266.667,224.667,230.667,223.333,250.667,271.333,224.667,273.333,246.0,318.0,242.667,304.667
1329,17,253.333,84.667,280.667,122.0,219.333,126.0,316.0,114.667,173.333,116.0,314.0,62.0,179.333,66.667,266.667,222.667,230.667,220.667,251.333,268.0,225.333,270.0,246.667,314.667,243.333,301.333
1329,18,253.333,80.667,281.333,120.0,219.333,122.667,318.0,114.0,173.333,116.0,314.0,62.0,179.333,66.667,269.333,212.667,230.667,218.0,251.333,264.0,225.333,266.0,246.667,310.667,243.333,297.333
1329,19,253.333,77.333,279.333,112.667,219.333,120.0,318.0,114.0,172.667,115.333,314.0,62.0,179.333,66.667,269.333,209.333,230.667,215.333,251.333,260.667,225.333,262.667,246.667,307.333,243.333,294.0
1329,20,254.0,74.0,279.333,110.0,219.333,116.667,318.667,113.333,172.667,115.333,314.0,62.0,179.333,66.667,269.333,205.333,230.667,212.667,252.0,257.333,226.0,259.333,247.333,304.0,244.0,290.667
1329,21,254.667,70.667,279.333,107.333,219.333,114.0,320.667,113.333,172.667,114.667,314.0,62.0,179.333,66.667,269.333,202.0,230.667,210.0,251.333,252.667,226.0,254.667,248.0,300.667,244.667,287.333
1329,22,254.667,66.667,279.333,104.0,219.333,110.0,320.0,112.667,172.0,114.667,314.0,62.0,179.333,66.667,269.333,198.667,230.0,207.333,252.0,248.0,226.667,250.0,248.0,296.667,244.667,283.333
1329,23,254.667,62.0,279.333,100.667,220.0,106.667,320.667,112.0,172.0,114.667,314.0,62.0,179.333,66.667,269.333,195.333,230.0,204.667,252.0,243.333,226.667,246.0,248.0,292.0,244.667,278.667
1329,24,254.667,58.0,279.333,97.333,220.667,103.333,321.333,112.0,171.333,114.667,314.0,62.0,179.333,66.667,269.333,192.0,230.0,202.0,252.0,238.667,227.333,241.333,248.0,288.0,244.667,274.667
1329,25,254.667,54.0,279.333,94.0,221.333,99.333,322.0,111.333,171.333,114.0,314.0,62.0,179.333,66.667,266.667,206.0,230.0,199.333,252.0,234.667,227.333,234.667,248.0,284.0,244.667,270.667
1329,26,254.667,48.667,279.333,90.667,222.0,96.0,323.333,111.333,171.333,114.0,314.0,62.0,179.333,66.667,270.0,184.667,229.333,196.0,252.0,231.333,228.0,234.0,248.0,278.667,244.667,265.333
1329,27,254.667,45.333,279.333,88.0,221.333,92.667,322.667,110.667,172.667,117.333,314.0,62.0,179.333,66.667,270.0,180.667,229.333,193.333,252.0,226.667,228.0,230.0,248.0,275.333,244.667,262.0
1329,28,254.667,41.333,278.667,84.667,221.333,88.667,322.667,110.667,172.667,116.667,314.0,62.0,179.333,66.667,269.333,176.0,229.333,190.0,256.0,222.667,228.0,225.333,248.0,271.333,244.667,258.0
1329,29,254.0,37.333,279.333,81.333,221.333,86.0,322.667,110.667,172.667,116.667,314.0,62.0,179.333,66.667,269.333,172.0,229.333,187.333,254.667,220.667,228.0,221.333,247.333,267.333,246.0,254.667
1329,30,254.0,33.333,279.333,78.667,221.333,82.0,322.667,110.667,174.667,117.333,314.0,62.0,179.333,66.667,269.333,168.0,229.333,184.0,253.333,218.0,228.0,218.0,247.333,263.333,246.667,251.333
1329,31,254.0,30.0,279.333,75.333,222.0,79.333,322.667,110.667,175.333,117.333,314.0,62.0,179.333,66.667,269.333,164.0,222.0,166.667,252.667,216.0,228.0,214.667,247.333,260.0,246.667,248.0
1329,32,254.0,26.0,279.333,73.333,220.667,76.667,322.667,110.667,176.0,116.667,314.0,62.0,179.333,66.667,268.667,160.667,222.0,163.333,251.333,209.333,226.0,210.667,247.333,256.0,247.333,245.333
1329,33,253.333,22.0,278.667,70.667,220.667,74.0,322.667,110.667,176.667,116.0,314.0,62.0,179.333,66.667,268.667,157.333,222.0,160.0,251.333,206.0,226.0,207.333,246.667,252.0,247.333,242.667
1329,34,253.333,18.667,278.667,68.0,220.0,72.0,322.667,110.667,176.667,115.333,314.0,62.0,179.333,66.667,268.0,154.667,222.0,156.667,251.333,203.333,226.0,204.667,246.667,248.667,247.333,238.667
1329,35,252.667,15.333,278.667,66.0,220.0,69.333,322.667,110.667,177.333,114.667,314.0,62.0,179.333,66.667,268.0,151.333,222.0,153.333,251.333,201.333,226.0,203.333,246.0,245.333,248.0,235.333
1329,36,252.0,14.667,278.667,65.333,220.0,67.333,322.667,110.667,176.0,112.667,314.0,62.0,179.333,66.667,268.0,150.667,222.0,152.0,252.0,201.333,226.0,204.0,245.333,244.667,248.0,236.0
1329,37,252.0,16.0,282.0,70.0,219.333,68.667,322.667,110.667,176.0,112.0,314.0,62.0,179.333,66.667,268.0,152.667,222.0,152.667,252.0,202.0,226.0,205.333,246.0,245.333,248.0,237.333
1329,38,252.0,17.333,282.0,71.333,219.333,69.333,322.667,110.667,177.333,114.0,314.0,62.0,179.333,66.667,268.0,154.667,222.0,154.0,252.0,203.333,226.0,206.0,246.0,246.667,248.0,238.667
1329,39,252.0,18.667,282.0,72.0,219.333,71.333,322.667,110.667,177.333,111.333,314.0,62.0,179.333,66.667,268.0,156.0,222.0,154.667,252.0,204.0,226.0,207.333,246.667,248.0,248.667,240.0
1329,40,252.0,20.667,282.0,72.667,222.0,66.667,322.667,110.667,177.333,111.333,314.0,62.0,179.333,66.667,268.0,158.0,222.0,156.0,252.0,205.333,226.667,208.0,246.667,249.333,248.667,241.333
1329,41,252.0,23.333,282.667,74.0,222.667,68.0,322.667,110.667,178.0,111.333,314.0,62.0,179.333,66.667,268.0,161.333,222.0,158.667,252.0,206.667,226.667,209.333,246.667,252.0,248.667,242.667
1329,42,252.0,26.667,282.667,76.667,223.333,70.667,325.333,111.333,176.667,111.333,314.0,62.0,179.333,66.667,268.0,164.0,222.0,161.333,252.0,208.0,227.333,215.333,246.667,255.333,248.0,246.0
1329,43,252.667,30.667,282.667,78.667,224.0,73.333,325.333,111.333,176.0,112.0,314.0,62.0,179.333,66.667,268.0,167.333,222.0,164.667,252.0,209.333,227.333,218.0,247.333,259.333,249.333,248.667
1329,44,252.0,33.333,282.667,81.333,223.333,76.667,326.0,111.333,175.333,112.0,314.0,62.0,179.333,66.667,268.0,170.0,222.0,167.333,251.333,212.667,227.333,220.667,246.667,262.0,246.0,258.0
1329,45,252.0,36.0,282.667,84.0,222.667,80.0,326.0,111.333,174.0,112.667,314.0,62.0,179.333,66.667,268.667,173.333,222.0,170.667,253.333,222.0,227.333,224.0,246.667,264.667,246.0,259.333
1329,46,252.0,38.667,282.667,86.667,222.667,83.333,326.0,111.333,172.0,116.0,314.0,62.0,179.333,66.667,268.667,176.0,222.0,174.0,253.333,224.667,228.667,222.667,246.667,267.333,245.333,260.667
1329,47,252.0,41.333,282.667,88.667,222.0,86.667,326.0,110.667,170.667,116.0,314.0,62.0,179.333,66.667,269.333,179.333,221.333,176.667,254.0,228.0,230.0,226.667,246.667,270.0,245.333,263.333
1329,48,252.0,44.0,282.0,90.667,222.0,89.333,326.0,110.667,169.333,115.333,314.0,62.0,179.333,66.667,269.333,181.333,222.0,180.0,253.333,231.333,230.0,230.667,246.667,272.667,245.333,266.0
1329,49,251.333,46.667,282.0,93.333,219.333,99.333,326.0,110.667,168.0,115.333,314.0,62.0,179.333,66.667,269.333,183.333,223.333,182.667,253.333,234.667,230.0,234.0,246.0,275.333,244.667,268.667
1329,50,251.333,49.333,281.333,95.333,219.333,102.0,326.0,110.667,166.667,115.333,314.0,62.0,179.333,66.667,269.333,186.0,224.0,186.0,253.333,238.667,230.0,237.333,246.0,278.0,244.667,271.333
1329,51,251.333,52.667,281.333,98.0,219.333,104.667,326.0,110.667,166.667,115.333,314.0,62.0,179.333,66.667,269.333,188.0,224.667,188.667,254.0,242.0,230.0,240.667,246.0,281.333,244.667,274.667
1329,52,251.333,55.333,281.333,100.667,219.333,106.667,326.0,110.667,166.667,115.333,314.0,62.0,179.333,66.667,269.333,191.333,229.333,206.667,254.0,244.667,230.0,244.667,246.0,284.0,244.667,277.333
1329,53,250.667,58.0,280.0,100.667,222.0,102.667,326.0,110.667,167.333,115.333,314.0,62.0,179.333,66.667,269.333,194.0,229.333,210.0,253.333,246.667,230.667,248.0,245.333,286.667,244.0,280.0
1329,54,250.0,61.333,280.0,103.333,222.0,104.667,326.0,110.667,167.333,115.333,314.0,62.0,179.333,66.667,269.333,196.667,230.0,212.0,254.0,250.0,228.667,253.333,244.667,290.0,243.333,283.333
