sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1860,63,right,0.667,249.333,103.333,232.667,138.0,261.333,127.333,262.0,149.333,291.333,140.667,244.667,118.0,268.0,114.0,211.333,189.333,253.333,174.667,248.667,195.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,64,right,1.333,249.333,104.667,232.667,138.667,261.333,128.667,260.667,150.667,291.333,141.333,244.0,118.667,268.0,114.667,211.333,190.0,253.333,175.333,248.667,195.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,65,right,1.333,249.333,106.0,232.667,140.0,261.333,130.0,260.667,152.0,291.333,142.667,244.0,120.0,268.0,116.0,211.333,190.667,253.333,176.0,248.667,195.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,66,right,0.667,249.333,106.667,232.667,141.333,261.333,131.333,260.667,152.667,291.333,144.0,244.0,121.333,268.0,117.333,211.333,191.333,253.333,176.667,248.667,194.667,284.0,183.333,224.667,232.667,247.333,223.333
1860,67,right,1.333,249.333,108.0,233.333,142.0,262.0,132.667,260.667,154.0,291.333,144.667,245.333,122.0,268.0,118.0,211.333,192.667,253.333,177.333,248.667,194.667,284.0,183.333,224.667,232.667,247.333,223.333
1860,68,right,1.333,250.0,109.333,232.667,143.333,262.0,134.0,260.667,155.333,291.333,146.0,245.333,123.333,268.0,119.333,211.333,193.333,253.333,178.0,248.667,194.667,284.0,183.333,224.667,232.667,247.333,223.333
1860,69,right,1.333,250.0,110.667,232.667,144.0,262.0,134.667,262.0,155.333,290.667,146.667,245.333,125.333,268.0,120.667,211.333,194.0,253.333,178.0,248.667,194.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,70,right,0.667,250.0,111.333,232.667,145.333,262.0,135.333,262.0,156.667,290.667,148.0,244.667,125.333,268.0,121.333,210.667,194.667,253.333,178.667,248.667,194.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,71,right,1.333,250.0,112.667,232.667,146.0,262.0,135.333,262.0,158.0,290.667,148.667,244.667,126.667,269.333,123.333,210.667,196.0,253.333,179.333,248.667,194.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,72,right,1.333,250.0,114.0,232.667,147.333,262.0,135.333,261.333,159.333,290.667,150.0,244.667,128.0,269.333,124.0,210.667,196.667,253.333,180.667,248.667,194.0,284.0,183.333,224.667,232.667,247.333,223.333
1860,73,right,0.0,250.667,114.0,232.667,147.333,262.0,136.0,261.333,160.667,290.667,150.667,244.667,129.333,268.667,125.333,210.667,196.667,253.333,180.0,248.667,193.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,74,right,-0.667,250.667,113.333,232.667,146.667,262.0,136.667,261.333,160.667,290.667,151.333,244.667,130.667,268.667,126.667,210.667,196.0,253.333,180.0,248.667,193.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,75,right,-0.667,250.667,112.667,233.333,147.333,262.0,136.667,262.0,160.0,290.667,152.0,245.333,132.667,268.667,127.333,210.0,196.0,253.333,180.0,248.667,193.333,284.0,183.333,224.667,232.667,247.333,223.333
1860,76,right,0.0,250.667,112.667,234.667,144.667,262.0,136.0,262.0,159.333,290.667,151.333,244.667,129.333,268.667,125.333,213.333,192.0,254.667,182.667,248.667,193.333,284.0,184.0,224.667,232.667,247.333,223.333
1860,77,right,-4.0,252.0,108.667,234.667,143.333,262.0,136.0,262.0,158.667,291.333,150.667,244.667,128.0,268.667,124.0,212.667,190.667,254.667,182.667,248.667,192.667,284.0,184.0,224.667,232.667,247.333,223.333
1860,78,right,-0.667,252.0,108.0,235.333,142.667,262.0,136.0,262.0,158.0,291.333,150.0,244.667,126.667,268.667,122.667,212.0,189.333,254.0,181.333,248.667,192.667,284.0,184.667,224.667,232.667,247.333,223.333
1860,79,right,-0.667,252.0,107.333,235.333,141.333,262.0,136.0,262.667,157.333,292.0,148.0,244.667,125.333,268.667,122.0,211.333,188.667,254.0,181.333,248.667,192.667,284.667,184.667,224.667,232.667,247.333,223.333
1860,80,right,-0.667,252.0,106.667,234.667,140.0,262.667,136.0,262.667,156.667,292.0,146.667,244.0,124.667,268.0,120.0,211.333,187.333,253.333,180.0,248.667,192.667,284.667,185.333,224.667,232.667,247.333,223.333
1860,81,right,-0.667,252.0,106.0,235.333,139.333,262.667,134.667,260.667,155.333,292.0,145.333,244.0,123.333,268.0,118.667,210.667,186.0,253.333,179.333,248.667,192.0,284.667,184.667,224.667,232.667,247.333,223.333
1860,82,right,-0.667,252.0,105.333,235.333,138.0,262.667,134.0,262.667,154.667,292.0,144.667,244.667,122.667,268.0,117.333,210.0,184.667,253.333,178.667,248.667,192.0,284.667,184.0,224.667,232.667,247.333,223.333
1860,83,right,-0.667,252.0,104.667,235.333,136.667,262.667,132.667,262.667,154.0,292.667,146.667,244.667,121.333,268.0,116.0,210.0,183.333,252.667,178.0,248.667,192.0,269.333,185.333,224.667,232.667,247.333,223.333
1860,84,right,2.667,252.0,107.333,235.333,136.0,262.667,132.0,262.667,152.667,292.667,145.333,244.667,120.667,268.0,114.667,209.333,182.667,252.667,177.333,248.667,191.333,268.667,185.333,224.667,232.667,247.333,223.333
1860,85,right,-4.667,252.667,102.667,235.333,134.667,262.667,130.667,262.667,150.667,292.0,141.333,245.333,118.0,268.0,114.0,209.333,180.667,252.0,176.0,248.667,191.333,268.0,192.0,224.667,232.667,247.333,223.333
1860,86,right,-0.667,252.667,102.0,235.333,132.667,262.667,129.333,262.667,148.667,292.0,142.0,245.333,116.667,267.333,112.667,206.667,182.667,251.333,172.0,248.667,191.333,268.0,190.667,224.667,232.667,247.333,223.333
1860,87,right,-2.0,252.667,100.0,236.0,131.333,262.667,128.0,262.667,147.333,292.0,140.667,245.333,115.333,267.333,111.333,206.0,181.333,252.0,174.0,248.667,191.333,268.0,190.0,224.667,232.667,247.333,223.333
1860,88,right,-0.667,252.667,99.333,236.0,130.0,263.333,126.667,262.667,145.333,292.0,137.333,245.333,113.333,267.333,110.0,205.333,180.0,251.333,170.0,248.667,190.667,268.0,188.667,224.667,232.667,247.333,223.333
1860,89,right,-2.0,252.667,97.333,236.0,128.0,263.333,125.333,262.667,144.0,292.0,136.0,245.333,112.0,267.333,108.667,205.333,178.667,251.333,172.0,248.667,190.667,268.0,188.0,224.667,232.667,247.333,223.333
1860,90,right,-0.667,253.333,96.667,236.667,127.333,263.333,124.0,262.667,142.0,292.0,134.667,245.333,110.667,267.333,107.333,205.333,177.333,250.667,168.667,248.667,190.667,268.0,186.667,224.667,232.667,247.333,223.333
1860,91,right,0.0,251.333,96.667,235.333,129.333,263.333,122.667,262.667,140.667,292.0,133.333,245.333,109.333,267.333,106.0,205.333,176.0,250.667,168.0,248.667,190.667,268.0,186.0,224.667,232.667,247.333,223.333
1860,92,right,-1.333,252.0,95.333,235.333,128.0,263.333,121.333,262.667,138.667,292.0,132.0,245.333,108.0,267.333,104.667,205.333,175.333,250.667,167.333,248.667,190.667,268.0,184.667,224.667,232.667,247.333,223.333
1860,93,right,-1.333,251.333,94.0,235.333,126.0,263.333,120.0,262.667,137.333,292.0,130.667,245.333,106.667,267.333,104.0,206.0,173.333,250.0,168.667,248.0,190.0,268.0,184.0,224.667,232.667,247.333,223.333
1860,94,right,-2.0,251.333,92.0,235.333,124.667,263.333,118.667,262.667,136.0,292.0,130.0,245.333,105.333,267.333,102.667,206.667,172.0,250.667,165.333,248.0,189.333,268.0,183.333,224.667,232.667,247.333,223.333
1860,95,right,-2.0,251.333,90.0,235.333,122.667,264.0,117.333,261.333,134.0,292.0,128.0,245.333,103.333,266.667,100.667,206.667,171.333,250.667,164.0,247.333,189.333,268.0,181.333,224.667,232.667,247.333,223.333
1860,96,right,-2.0,251.333,88.0,234.667,121.333,264.0,116.0,261.333,132.0,291.333,126.0,245.333,101.333,266.667,98.667,207.333,170.0,250.667,163.333,246.667,189.333,268.0,180.667,224.667,232.667,247.333,223.333
1860,97,right,-1.333,250.667,86.667,234.667,119.333,264.0,114.667,261.333,130.0,291.333,124.0,245.333,99.333,266.0,97.333,207.333,168.667,250.0,165.333,244.667,189.333,268.0,180.0,224.667,232.667,247.333,223.333
1860,98,right,-2.0,250.667,84.667,234.667,117.333,264.667,114.0,262.667,129.333,291.333,122.0,244.667,98.0,266.0,96.0,208.0,167.333,250.0,164.667,244.667,188.667,268.0,180.0,224.667,232.667,247.333,223.333
1860,99,right,-1.333,250.667,83.333,234.667,116.0,264.667,112.667,262.667,127.333,290.667,120.0,244.667,96.0,266.0,94.0,208.0,166.0,250.0,164.0,244.0,188.667,268.0,179.333,224.667,232.667,247.333,223.333
1860,100,right,-2.0,250.667,81.333,234.667,114.0,264.667,111.333,262.667,126.0,290.667,118.667,244.667,94.667,266.0,92.667,208.667,165.333,250.0,160.0,244.0,188.0,268.0,179.333,224.667,232.667,247.333,223.333
1860,101,right,-2.0,250.667,79.333,234.667,112.667,264.667,109.333,262.0,124.0,290.667,116.667,243.333,92.0,266.667,92.667,208.667,164.0,250.0,159.333,243.333,187.333,268.0,179.333,224.667,232.667,247.333,223.333
1860,102,right,-1.333,250.0,78.0,234.0,110.667,264.667,107.333,262.0,122.667,290.667,114.667,243.333,90.0,266.667,90.667,215.333,164.0,250.0,162.0,245.333,188.667,268.0,178.667,224.667,232.667,247.333,223.333
1860,103,right,-2.0,250.0,76.0,235.333,106.0,264.667,105.333,262.0,120.667,290.667,112.667,243.333,89.333,265.333,87.333,215.333,163.333,250.667,161.333,244.667,188.667,268.0,178.667,224.667,232.667,247.333,223.333
1860,104,right,0.667,253.333,76.667,235.333,104.667,264.667,103.333,262.0,119.333,288.667,113.333,244.0,86.0,265.333,85.333,216.0,162.667,250.667,160.667,244.667,188.0,268.0,177.333,224.667,232.667,247.333,223.333
1860,105,right,-4.0,250.0,72.667,234.667,103.333,264.667,99.333,262.0,118.0,288.667,112.0,243.333,84.0,264.667,82.667,216.667,162.0,250.667,160.0,245.333,188.0,268.0,176.667,224.667,232.667,247.333,223.333
1860,106,right,-2.667,249.333,70.0,233.333,103.333,264.667,96.667,261.333,114.667,288.0,109.333,243.333,81.333,264.667,80.667,216.667,159.333,249.333,154.667,244.0,187.333,268.0,176.0,224.667,232.667,247.333,223.333
1860,107,right,-2.0,248.667,68.0,233.333,100.667,264.667,94.667,261.333,112.0,288.0,106.667,243.333,78.667,264.0,78.667,216.667,157.333,248.667,152.667,243.333,186.667,268.0,176.0,224.667,232.667,247.333,223.333
1860,108,right,-2.667,248.667,65.333,232.667,98.667,264.667,92.0,261.333,109.333,288.0,104.0,242.667,76.667,264.0,76.667,211.333,153.333,248.667,151.333,242.667,186.0,268.0,175.333,224.667,232.667,247.333,223.333
1860,109,right,-2.667,248.0,62.667,232.667,96.0,264.667,89.333,261.333,106.667,289.333,100.667,242.667,76.0,264.0,76.0,211.333,151.333,248.667,150.0,242.0,184.667,268.0,174.667,224.667,232.667,247.333,223.333
1860,110,right,-2.667,247.333,60.0,232.667,94.0,264.667,86.667,261.333,104.0,289.333,98.667,242.0,74.0,264.0,74.0,212.0,150.0,248.667,148.667,241.333,184.0,268.0,174.0,224.667,232.667,247.333,223.333
1860,111,right,-2.0,247.333,58.0,232.667,88.667,264.667,84.667,261.333,100.0,289.333,96.0,242.0,71.333,263.333,71.333,212.0,148.0,248.0,147.333,240.667,183.333,268.0,174.0,224.667,232.667,247.333,223.333
1860,112,right,-3.333,246.0,54.667,232.667,86.0,264.667,81.333,260.667,96.0,289.333,94.0,242.0,68.667,263.333,66.667,212.667,145.333,248.667,144.667,240.0,182.667,267.333,177.333,224.667,232.667,247.333,223.333
1860,113,right,-3.333,245.333,51.333,231.333,85.333,264.667,78.0,260.667,92.667,288.667,90.667,241.333,64.667,262.667,63.333,212.667,144.0,248.667,142.667,238.667,181.333,266.0,176.667,224.667,232.667,247.333,223.333
1860,114,right,-2.667,244.0,48.667,231.333,82.667,264.667,75.333,260.0,87.333,288.667,87.333,240.667,61.333,262.667,60.667,212.667,141.333,248.667,140.0,237.333,179.333,264.0,176.0,224.667,232.667,247.333,223.333
1860,115,right,-3.333,243.333,45.333,230.667,79.333,264.667,72.0,260.0,84.0,288.0,84.0,240.667,57.333,262.0,58.0,213.333,140.0,249.333,138.0,236.667,178.667,262.667,175.333,224.667,232.667,247.333,223.333
1860,116,right,-2.667,242.667,42.667,230.0,76.667,264.667,69.333,260.0,80.0,286.667,81.333,240.0,54.0,262.0,55.333,214.0,138.0,248.667,136.667,232.0,176.0,261.333,175.333,224.667,232.667,247.333,223.333
1860,117,right,-2.0,242.0,40.667,229.333,74.667,264.667,67.333,259.333,76.667,286.0,78.0,240.0,49.333,262.0,52.667,214.667,136.667,248.667,135.333,232.667,178.667,259.333,175.333,224.667,232.667,247.333,223.333
1860,118,right,-2.667,241.333,38.0,228.667,72.0,264.667,64.667,259.333,72.667,286.0,75.333,238.667,46.667,261.333,50.667,215.333,134.667,248.667,134.0,232.0,178.667,258.0,175.333,224.667,232.667,247.333,223.333
1860,119,right,-2.667,241.333,35.333,228.0,69.333,264.667,62.0,259.333,69.333,286.0,72.667,238.667,43.333,261.333,48.0,216.0,133.333,248.667,132.667,231.333,178.0,256.667,175.333,224.667,232.667,247.333,223.333
1860,120,right,-2.0,241.333,33.333,228.667,60.667,264.667,60.0,260.0,67.333,286.0,70.0,237.333,42.0,260.667,46.667,217.333,131.333,248.667,131.333,230.667,178.0,255.333,175.333,224.667,232.667,247.333,223.333
1860,121,right,-1.333,241.333,32.0,228.0,58.667,264.667,58.667,259.333,66.0,285.333,68.667,238.0,42.0,260.667,44.667,218.0,130.0,248.667,130.0,230.0,177.333,253.333,175.333,224.667,232.667,247.333,223.333
1860,122,right,-1.333,241.333,30.667,226.667,57.333,264.667,57.333,259.333,65.333,286.0,67.333,237.333,41.333,260.0,44.667,219.333,128.0,249.333,129.333,230.667,175.333,252.0,175.333,224.667,232.667,247.333,223.333
1860,123,right,-1.333,240.667,29.333,226.0,62.667,264.667,56.0,259.333,64.0,286.0,66.0,236.667,41.333,259.333,43.333,220.667,126.667,250.0,128.667,228.667,176.667,248.667,172.667,224.667,232.667,247.333,223.333
1860,124,right,-1.333,240.667,28.0,225.333,61.333,264.667,54.667,259.333,62.667,286.0,64.667,235.333,40.667,258.667,42.667,221.333,124.667,250.667,127.333,229.333,174.667,248.0,172.667,224.667,232.667,247.333,223.333
1860,125,right,-1.333,240.667,26.667,225.333,60.667,264.667,53.333,259.333,62.0,285.333,64.667,235.333,40.667,258.667,42.0,223.333,123.333,251.333,127.333,227.333,176.667,247.333,172.667,224.667,232.667,247.333,223.333
1861,0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,65.25,186.75,55.5,0.0,0.0,0.0,0.0,0.0,0.0,243.75,134.25,0.0,0.0,234.0,195.0,0.0,0.0,231.0,264.0
1861,1,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,65.25,186.75,56.25,0.0,0.0,0.0,0.0,0.0,0.0,244.5,134.25,0.0,0.0,232.5,195.0,0.0,0.0,231.0,263.25
1861,2,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,65.25,186.75,57.75,0.0,0.0,0.0,0.0,0.0,0.0,246.0,135.0,0.0,0.0,231.0,195.0,0.0,0.0,231.0,263.25
1861,3,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,66.0,186.75,59.25,0.0,0.0,0.0,0.0,0.0,0.0,247.5,135.0,0.0,0.0,229.5,195.0,0.0,0.0,231.0,260.25
1861,4,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,66.0,186.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,135.0,0.0,0.0,228.0,194.25,0.0,0.0,231.0,260.25
1861,5,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,66.0,186.75,61.5,0.0,0.0,0.0,0.0,0.0,0.0,250.5,135.0,0.0,0.0,226.5,194.25,0.0,0.0,231.0,259.5
1861,6,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,66.75,186.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,135.75,0.0,0.0,225.75,194.25,0.0,0.0,231.0,259.5
1861,7,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,68.25,186.0,63.75,0.0,0.0,0.0,0.0,0.0,0.0,252.75,135.75,0.0,0.0,224.25,194.25,0.0,0.0,231.0,259.5
1861,8,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,70.5,186.0,65.25,0.0,0.0,0.0,0.0,0.0,0.0,254.25,136.5,0.0,0.0,222.75,194.25,0.0,0.0,231.0,258.75
1861,9,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,72.0,184.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,138.0,0.0,0.0,221.25,194.25,0.0,0.0,231.0,258.0
1861,10,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.25,74.25,184.5,65.25,0.0,0.0,0.0,0.0,0.0,0.0,255.75,140.25,0.0,0.0,219.75,194.25,0.0,0.0,231.0,258.0
1861,11,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,77.25,184.5,68.25,0.0,0.0,0.0,0.0,0.0,0.0,256.5,144.0,0.0,0.0,218.25,194.25,0.0,0.0,231.0,258.0
1861,12,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.75,72.0,0.0,0.0,0.0,0.0,0.0,0.0,257.25,147.75,0.0,0.0,216.75,194.25,0.0,0.0,231.0,257.25
1861,13,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.75,76.5,0.0,0.0,0.0,0.0,0.0,0.0,258.0,151.5,0.0,0.0,215.25,194.25,0.0,0.0,231.0,257.25
1861,14,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.75,79.5,0.0,0.0,0.0,0.0,0.0,0.0,258.75,153.0,0.0,0.0,213.0,194.25,0.0,0.0,231.0,257.25
1861,15,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.75,83.25,0.0,0.0,0.0,0.0,0.0,0.0,260.25,155.25,0.0,0.0,211.5,194.25,0.0,0.0,231.0,256.5
1861,16,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,86.25,0.0,0.0,0.0,0.0,0.0,0.0,261.0,157.5,0.0,0.0,210.0,194.25,0.0,0.0,231.0,256.5
1861,17,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,159.75,0.0,0.0,207.75,194.25,0.0,0.0,230.25,256.5
1861,18,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,93.75,0.0,0.0,0.0,0.0,0.0,0.0,261.75,162.75,0.0,0.0,207.0,194.25,0.0,0.0,230.25,256.5
1861,19,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,261.75,165.75,0.0,0.0,206.25,195.0,0.0,0.0,230.25,256.5
1861,20,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,261.0,168.75,0.0,0.0,206.25,195.0,0.0,0.0,230.25,256.5
1861,21,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,183.0,104.25,0.0,0.0,0.0,0.0,0.0,0.0,261.0,171.75,0.0,0.0,205.5,195.75,0.0,0.0,230.25,256.5
1861,22,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,182.25,108.0,0.0,0.0,0.0,0.0,0.0,0.0,255.75,168.75,0.0,0.0,205.5,196.5,0.0,0.0,230.25,256.5
1861,23,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,181.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,256.5,171.75,205.5,183.0,204.75,196.5,0.0,0.0,229.5,255.75
1861,24,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,180.75,117.0,0.0,0.0,0.0,0.0,0.0,0.0,257.25,174.75,204.75,183.0,204.0,197.25,0.0,0.0,229.5,255.75
1861,25,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,81.0,180.75,120.75,0.0,0.0,0.0,0.0,0.0,0.0,258.75,178.5,204.75,183.0,203.25,196.5,0.0,0.0,229.5,255.75
1861,26,left,0.0,238.5,77.25,0.0,0.0,0.0,0.0,187.5,81.0,180.75,125.25,0.0,0.0,0.0,0.0,0.0,0.0,260.25,182.25,204.75,183.0,203.25,196.5,0.0,0.0,229.5,255.75
1861,27,left,4.5,237.75,81.75,0.0,0.0,0.0,0.0,187.5,85.5,180.75,131.25,0.0,0.0,0.0,0.0,0.0,0.0,261.0,185.25,204.75,183.0,202.5,197.25,0.0,0.0,229.5,255.75
1861,28,left,3.75,237.0,85.5,0.0,0.0,0.0,0.0,187.5,89.25,180.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,189.0,204.75,183.0,202.5,197.25,0.0,0.0,228.75,255.75
1861,29,left,3.0,231.75,88.5,0.0,0.0,0.0,0.0,187.5,92.25,179.25,138.0,0.0,0.0,0.0,0.0,0.0,0.0,261.75,191.25,204.75,183.0,202.5,197.25,0.0,0.0,228.75,255.75
1861,30,left,1.5,236.25,90.0,0.0,0.0,0.0,0.0,187.5,93.75,179.25,139.5,0.0,0.0,0.0,0.0,0.0,0.0,261.75,192.75,204.75,183.0,202.5,197.25,0.0,0.0,228.75,255.75
1861,31,left,0.75,236.25,90.75,0.0,0.0,0.0,0.0,187.5,94.5,179.25,141.75,0.0,0.0,0.0,0.0,0.0,0.0,261.75,195.0,204.0,183.0,202.5,197.25,0.0,0.0,228.75,255.75
1861,32,left,0.75,236.25,91.5,0.0,0.0,0.0,0.0,187.5,95.25,179.25,144.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,197.25,204.0,183.75,203.25,197.25,0.0,0.0,228.75,255.75
1861,33,left,5.25,234.0,96.75,0.0,0.0,0.0,0.0,187.5,100.5,180.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,199.5,204.0,183.75,203.25,197.25,0.0,0.0,229.5,255.75
1861,34,left,0.0,234.0,96.75,0.0,0.0,0.0,0.0,187.5,100.5,178.5,147.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,201.75,204.0,183.75,203.25,197.25,0.0,0.0,229.5,255.75
1861,35,left,0.0,234.0,96.75,0.0,0.0,0.0,0.0,187.5,100.5,178.5,147.75,0.0,0.0,0.0,0.0,0.0,0.0,263.25,200.25,204.75,183.75,204.0,197.25,0.0,0.0,229.5,255.75
1861,36,left,-2.25,234.0,94.5,0.0,0.0,0.0,0.0,187.5,98.25,178.5,150.0,0.0,0.0,0.0,0.0,0.0,0.0,263.25,200.25,204.75,183.75,204.0,197.25,0.0,0.0,230.25,255.75
1861,37,left,-3.0,235.5,91.5,0.0,0.0,0.0,0.0,187.5,95.25,178.5,147.0,0.0,0.0,0.0,0.0,0.0,0.0,263.25,197.25,204.75,183.75,204.75,197.25,0.0,0.0,230.25,255.75
1861,38,left,-1.5,235.5,90.0,0.0,0.0,0.0,0.0,187.5,93.75,179.25,144.0,0.0,0.0,0.0,0.0,0.0,0.0,263.25,194.25,204.75,183.75,204.75,197.25,0.0,0.0,230.25,255.75
1861,39,left,-0.75,235.5,89.25,0.0,0.0,0.0,0.0,187.5,93.0,179.25,141.75,0.0,0.0,0.0,0.0,0.0,0.0,264.0,192.0,204.75,183.75,204.75,197.25,0.0,0.0,230.25,256.5
1861,40,left,-3.0,235.5,86.25,0.0,0.0,0.0,0.0,187.5,90.0,179.25,138.75,0.0,0.0,0.0,0.0,0.0,0.0,264.75,189.0,204.75,184.5,205.5,197.25,0.0,0.0,230.25,256.5
1861,41,left,-3.75,234.75,82.5,0.0,0.0,0.0,0.0,187.5,86.25,180.0,135.75,0.0,0.0,0.0,0.0,0.0,0.0,264.75,186.0,204.75,184.5,205.5,197.25,0.0,0.0,231.0,256.5
1861,42,left,-3.0,233.25,79.5,0.0,0.0,0.0,0.0,187.5,83.25,180.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,265.5,183.0,204.75,184.5,206.25,198.0,0.0,0.0,231.0,256.5
1861,43,left,-3.75,234.0,75.75,0.0,0.0,0.0,0.0,187.5,79.5,180.75,129.0,0.0,0.0,0.0,0.0,0.0,0.0,264.75,179.25,204.75,184.5,206.25,198.0,0.0,0.0,231.0,256.5
1861,44,left,-3.75,234.0,72.0,0.0,0.0,0.0,0.0,187.5,75.75,181.5,125.25,0.0,0.0,0.0,0.0,0.0,0.0,264.0,176.25,204.75,184.5,207.0,198.0,0.0,0.0,231.0,256.5
1861,45,left,-3.75,234.0,68.25,0.0,0.0,0.0,0.0,187.5,72.0,182.25,121.5,0.0,0.0,0.0,0.0,0.0,0.0,264.0,173.25,204.75,184.5,207.0,198.0,0.0,0.0,231.0,256.5
1861,46,left,-3.75,234.0,64.5,0.0,0.0,0.0,0.0,187.5,68.25,182.25,118.5,0.0,0.0,0.0,0.0,0.0,0.0,263.25,170.25,204.75,180.75,207.75,198.0,0.0,0.0,231.75,257.25
1861,47,left,-3.75,234.0,60.75,0.0,0.0,0.0,0.0,187.5,64.5,183.0,114.75,0.0,0.0,0.0,0.0,0.0,0.0,262.5,167.25,204.75,177.0,208.5,197.25,0.0,0.0,231.0,257.25
1861,48,left,-3.75,234.0,57.0,0.0,0.0,0.0,0.0,187.5,60.75,183.75,111.75,0.0,0.0,0.0,0.0,0.0,0.0,261.75,164.25,204.75,173.25,208.5,197.25,0.0,0.0,231.0,257.25
1861,49,left,-3.75,234.0,53.25,0.0,0.0,0.0,0.0,187.5,57.0,184.5,105.75,0.0,0.0,0.0,0.0,0.0,0.0,261.0,161.25,204.75,169.5,209.25,198.75,0.0,0.0,231.75,257.25
1861,50,left,-3.75,234.0,49.5,0.0,0.0,0.0,0.0,187.5,53.25,185.25,100.5,0.0,0.0,0.0,0.0,0.0,0.0,261.0,158.25,204.75,165.75,210.0,197.25,0.0,0.0,231.75,257.25
1861,51,left,-3.75,234.0,45.75,0.0,0.0,0.0,0.0,187.5,49.5,186.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,259.5,154.5,204.75,162.0,210.75,198.0,0.0,0.0,231.75,257.25
1861,52,left,-3.75,234.0,42.0,0.0,0.0,0.0,0.0,187.5,45.75,186.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,258.75,150.75,204.75,158.25,212.25,198.0,0.0,0.0,231.75,257.25
1861,53,left,-3.75,234.0,38.25,0.0,0.0,0.0,0.0,187.5,42.0,186.0,81.75,0.0,0.0,0.0,0.0,0.0,0.0,257.25,145.5,204.75,154.5,215.25,195.75,0.0,0.0,231.75,257.25
1861,54,left,-3.75,234.0,34.5,0.0,0.0,0.0,0.0,187.5,38.25,190.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,255.75,141.0,204.75,150.75,215.25,197.25,0.0,0.0,232.5,258.0
1861,55,left,-3.75,234.0,30.75,0.0,0.0,0.0,0.0,187.5,34.5,186.75,70.5,0.0,0.0,0.0,0.0,0.0,0.0,255.0,136.5,204.75,147.0,218.25,196.5,0.0,0.0,231.75,258.0
