Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1543,23,229.23267326732676,237.92079207920793,187.79702970297032,203.16831683168317,274.009900990099,209.18316831683168,129.65346534653466,183.11881188118812,345.51980198019805,185.7920792079208,141.0148514851485,240.5940594059406,334.1584158415842,241.26237623762378,209.1400511018844,270.9701373363143,263.2090386458001,275.13094857872886,216.92270839987228,293.0892686042798,255.1892366656021,288.4541679974449,237.53273714468224,304.10571702331526,260.81603321622487,304.8818268923667,,
1543,24,229.23267326732676,229.23267326732676,191.13861386138615,198.490099009901,274.6782178217822,204.5049504950495,129.65346534653466,183.11881188118812,346.8564356435644,185.7920792079208,141.0148514851485,240.5940594059406,334.1584158415842,241.26237623762378,208.98914084956886,262.00175662727565,263.1659214308528,266.3565953369531,216.94426700734593,284.01309485787294,255.1461194506548,279.5289045033536,236.17454487384225,295.1588949217503,260.7513573938039,295.978122005749,,
1543,25,229.23267326732676,220.54455445544556,191.13861386138615,193.14356435643566,276.6831683168317,195.81683168316832,132.32673267326734,181.11386138613864,347.52475247524757,185.12376237623764,141.0148514851485,240.5940594059406,334.1584158415842,241.26237623762378,208.8382305972533,253.03337591823703,263.1228042159055,257.58224209517726,216.96582561481958,274.936921111466,255.1030022357075,270.6036410092622,234.81635260300226,286.21207282018526,260.68668157138296,287.0744171191313,,
1543,26,229.23267326732676,212.52475247524754,191.13861386138615,188.46534653465346,277.3514851485149,190.47029702970298,132.32673267326734,181.11386138613864,348.8613861386139,185.12376237623764,141.0148514851485,240.5940594059406,334.1584158415842,241.26237623762378,208.68732034493775,244.73331204088154,263.0796870009582,249.47620568508466,216.98738422229323,266.5290641967423,255.0598850207602,262.34669434685406,233.45816033216227,277.93356755030345,260.622005748962,278.8390290641968,,
1543,27,229.9009900990099,204.5049504950495,191.13861386138615,182.45049504950495,278.01980198019805,183.7871287128713,132.32673267326734,181.11386138613864,349.529702970297,185.12376237623764,141.0148514851485,240.5940594059406,333.49009900990103,241.26237623762378,209.20472692430533,236.43324816352606,263.704886617694,241.37016927499204,217.67725966145002,258.12120728201853,255.68508463749603,254.08974768444588,232.76828489300544,269.6550622804216,261.2256467582242,270.6036410092622,,
1543,28,230.56930693069307,197.15346534653466,191.13861386138615,176.43564356435644,278.01980198019805,177.1039603960396,132.32673267326734,181.11386138613864,350.1980198019802,185.12376237623764,141.0148514851485,240.5940594059406,333.49009900990103,241.26237623762378,209.72213350367298,228.80150111785375,264.33008623442987,233.93244969658258,218.36713510060684,250.381667198978,256.3102842542319,246.50111785372087,232.07840945384862,262.04487384222296,261.8292877674864,263.0365697860109,,
1543,29,230.56930693069307,189.8019801980198,189.8019801980198,171.0891089108911,278.6881188118812,170.42079207920793,131.65841584158417,181.11386138613864,350.86633663366337,185.12376237623764,141.0148514851485,240.5940594059406,333.49009900990103,241.26237623762378,209.57122325135742,221.16975407218143,264.28696901948257,226.49473011817312,218.3886937080805,242.6421271159374,256.2671670392846,238.91248802299586,230.72021718300863,254.4346854040243,261.76461194506544,255.46949856275953,,
1543,30,231.23762376237624,182.45049504950495,193.14356435643566,165.74257425742576,279.3564356435644,167.74752475247524,131.65841584158417,181.11386138613864,351.53465346534654,185.12376237623764,141.0148514851485,240.5940594059406,332.82178217821786,241.26237623762378,210.08862983072504,213.53800702650912,264.91216863621844,219.05701053976367,219.07856914723732,234.90258703289686,256.89236665602044,231.32385819227085,230.0303417438518,246.82449696582563,262.36825295432766,247.90242733950817,,
1543,31,231.90594059405942,175.0990099009901,194.480198019802,159.05940594059408,280.6930693069307,161.73267326732673,131.65841584158417,181.11386138613864,352.2029702970297,185.12376237623764,141.0148514851485,240.5940594059406,332.82178217821786,241.26237623762378,210.60603641009266,205.9062599808368,265.5373682529543,211.6192909613542,219.76844458639414,227.1630469498563,257.5175662727563,223.73522836154584,229.340466304695,239.21430852762697,262.9718939635899,240.3353561162568,,
1543,32,232.5742574257426,167.0792079207921,195.14851485148515,154.38118811881188,281.36138613861385,155.04950495049505,130.32178217821783,181.78217821782178,349.529702970297,183.7871287128713,141.0148514851485,240.5940594059406,332.82178217821786,241.26237623762378,211.12344298946027,197.60619610348135,266.1625678696902,203.5132545512616,220.45832002555096,218.75519003513259,258.1427658894922,215.47828169913768,228.6505908655382,230.93580325774516,263.5755349728521,232.0999680613223,,
1543,33,233.91089108910893,159.05940594059408,195.14851485148515,149.03465346534654,282.6980198019802,149.03465346534654,131.65841584158417,181.11386138613864,346.8564356435644,183.7871287128713,141.0148514851485,240.5940594059406,332.1534653465347,241.26237623762378,212.30916640051106,189.30613222612587,267.4560843181092,195.40721814116898,221.81651229639095,210.34733312040885,259.4362823379112,207.2213350367295,228.62903225806454,222.65729798786333,264.8474928137975,223.86458000638777,,
1543,34,234.5792079207921,151.03960396039605,195.81683168316832,144.35643564356437,284.03465346534654,142.35148514851485,134.33168316831683,180.44554455445547,344.1831683168317,183.11881188118812,141.68316831683168,240.5940594059406,332.1534653465347,241.26237623762378,212.82657297987868,181.00606834877038,268.08128393484515,187.30118173107635,222.50638773554778,201.9394762056851,260.0614819546471,198.96438837432132,227.93915681890775,214.3787927179815,265.45113382305976,215.62919195145324,,
1543,35,235.91584158415844,143.01980198019803,195.14851485148515,135.0,281.36138613861385,134.33168316831683,135.66831683168317,179.7772277227723,337.5,181.78217821782178,141.68316831683168,240.5940594059406,332.1534653465347,241.26237623762378,214.01229639092946,172.7060044714149,269.3748003832642,179.19514532098373,223.86458000638777,193.53161929096137,261.35499840306613,190.70744171191313,227.9175982114341,206.10028744809966,266.7230916640051,207.3938038965187,,
1543,36,237.25247524752476,135.66831683168317,196.4851485148515,128.9851485148515,282.029702970297,128.9851485148515,134.33168316831683,180.44554455445547,336.16336633663366,181.78217821782178,141.68316831683168,240.5940594059406,331.4851485148515,241.26237623762378,215.19801980198022,165.0742574257426,270.66831683168317,171.75742574257427,225.22277227722773,185.7920792079208,262.6485148514852,183.11881188118812,227.89603960396042,198.490099009901,267.9950495049505,199.82673267326734,242.9331683168317,168.41584158415844
1543,37,237.92079207920793,126.31188118811882,196.4851485148515,130.32178217821783,283.36633663366337,124.30693069306932,142.35148514851485,180.44554455445547,329.480198019802,180.44554455445547,141.68316831683168,240.5940594059406,331.4851485148515,241.26237623762378,218.53960396039605,165.74257425742576,269.33168316831683,166.41089108910893,225.22277227722773,183.7871287128713,262.6485148514852,180.44554455445547,229.23267326732676,200.49504950495052,267.9950495049505,199.82673267326734,243.93564356435644,166.07673267326734
1543,38,238.5891089108911,117.62376237623764,195.81683168316832,125.64356435643565,284.7029702970297,119.62871287128714,150.37128712871288,180.44554455445547,322.1287128712871,180.44554455445547,141.68316831683168,240.5940594059406,331.4851485148515,241.26237623762378,218.53960396039605,161.06435643564356,268.66336633663366,161.73267326732673,225.8910891089109,181.11386138613864,263.9851485148515,184.45544554455446,229.23267326732676,200.49504950495052,267.9950495049505,199.82673267326734,243.60148514851485,161.39851485148515
1543,39,239.25742574257427,108.93564356435644,194.480198019802,121.63366336633663,287.3762376237624,111.60891089108911,157.72277227722773,180.44554455445547,318.11881188118815,180.44554455445547,141.68316831683168,240.5940594059406,331.4851485148515,241.26237623762378,218.53960396039605,156.3861386138614,267.9950495049505,156.3861386138614,225.22277227722773,180.44554455445547,263.31683168316835,183.11881188118812,229.23267326732676,200.49504950495052,267.9950495049505,199.82673267326734,243.26732673267327,156.3861386138614
1543,40,239.92574257425744,100.24752475247526,193.81188118811883,117.62376237623764,287.3762376237624,105.5940594059406,165.74257425742576,181.11386138613864,311.43564356435644,180.44554455445547,141.68316831683168,240.59405940594064,331.4851485148515,241.2623762376238,218.53960396039605,152.3762376237624,267.9950495049505,151.70792079207922,225.8910891089109,182.45049504950495,263.31683168316835,182.45049504950495,229.23267326732676,200.49504950495052,267.9950495049505,199.82673267326734,243.26732673267327,152.0420792079208
1544,1,253.96039603960398,70.84158415841584,207.1782178217822,104.92574257425743,292.72277227722776,101.58415841584159,185.7920792079208,175.76732673267327,316.11386138613864,178.44059405940595,156.3861386138614,241.2623762376238,338.16831683168317,242.59900990099015,219.8762376237624,155.04950495049505,275.34653465346537,153.04455445544556,227.22772277227725,185.12376237623764,267.9950495049505,182.45049504950495,,,,,247.61138613861388,154.0470297029703
1544,2,252.62376237623764,73.51485148514853,207.1782178217822,106.26237623762377,293.39108910891093,102.25247524752476,183.11881188118812,175.76732673267327,317.450495049505,178.44059405940595,156.3861386138614,241.2623762376238,338.16831683168317,242.59900990099015,223.8861386138614,161.06435643564356,276.01485148514854,155.71782178217822,227.22772277227725,186.46039603960398,267.3267326732673,183.7871287128713,,,,,249.95049504950498,158.39108910891088
1544,3,251.95544554455446,75.51980198019803,207.1782178217822,107.59900990099011,294.0594059405941,103.5891089108911,180.44554455445547,176.43564356435644,318.7871287128713,178.44059405940595,156.3861386138614,241.26237623762378,338.16831683168317,242.59900990099013,223.8861386138614,161.73267326732673,276.01485148514854,158.3910891089109,227.22772277227725,187.79702970297032,266.6584158415842,185.12376237623764,,,,,249.95049504950498,160.06188118811883
1544,4,250.61881188118812,78.1930693069307,207.1782178217822,109.60396039603961,295.3960396039604,104.25742574257427,177.1039603960396,178.44059405940595,320.12376237623766,179.10891089108912,156.3861386138614,241.26237623762376,334.8267326732674,244.6039603960396,223.8861386138614,163.06930693069307,276.6831683168317,161.06435643564356,227.22772277227725,189.13366336633663,266.6584158415842,186.46039603960398,,,,,250.28465346534654,162.06683168316832
1544,5,249.95049504950495,80.19801980198021,207.1782178217822,110.94059405940595,296.06435643564356,105.5940594059406,175.76732673267327,179.10891089108912,321.460396039604,179.10891089108912,156.3861386138614,241.26237623762376,335.4950495049505,244.6039603960396,223.8861386138614,163.73762376237624,276.6831683168317,164.40594059405942,227.22772277227725,189.8019801980198,266.6584158415842,187.79702970297032,,,,,250.28465346534654,164.07178217821783
1544,6,248.61386138613864,79.52970297029704,207.84653465346537,112.94554455445545,296.73267326732673,106.93069306930694,174.43069306930695,179.10891089108912,322.7970297029703,179.7772277227723,156.3861386138614,241.26237623762376,335.4950495049505,244.6039603960396,223.8861386138614,165.0742574257426,277.3514851485149,167.0792079207921,227.22772277227725,191.80693069306932,266.6584158415842,189.13366336633663,,,,,250.61881188118815,166.07673267326734
1544,7,247.94554455445547,84.20792079207921,207.1782178217822,116.2871287128713,295.3960396039604,110.94059405940595,171.0891089108911,179.10891089108912,326.8069306930693,181.11386138613864,156.3861386138614,241.2623762376238,336.16336633663366,244.6039603960396,223.8861386138614,168.41584158415841,272.0049504950495,171.0891089108911,227.22772277227725,193.14356435643566,265.99009900990103,190.47029702970298,,,,,247.94554455445547,169.75247524752476
1544,8,247.94554455445547,89.55445544554456,207.84653465346537,114.95049504950495,290.0495049504951,112.27722772277228,167.74752475247524,179.10891089108912,330.81683168316835,182.45049504950495,156.3861386138614,241.26237623762378,336.16336633663366,244.6039603960396,223.21782178217822,172.42574257425744,272.0049504950495,174.43069306930695,227.22772277227725,194.480198019802,265.99009900990103,192.4752475247525,,,,,247.61138613861385,173.4282178217822
1544,9,246.60891089108912,96.90594059405942,208.51485148514854,118.29207920792079,288.71287128712873,116.95544554455446,165.0742574257426,179.10891089108912,334.8267326732674,183.7871287128713,156.3861386138614,241.26237623762378,336.83168316831683,244.6039603960396,223.8861386138614,176.43564356435644,272.0049504950495,177.1039603960396,227.22772277227725,196.4851485148515,265.99009900990103,193.81188118811883,,,,,247.94554455445547,176.76980198019803
1544,10,247.2772277227723,102.25247524752476,209.18316831683168,121.63366336633663,286.7079207920792,122.3019801980198,161.73267326732673,179.10891089108912,339.5049504950495,185.12376237623764,156.3861386138614,241.26237623762378,337.5,244.6039603960396,223.21782178217822,179.7772277227723,272.0049504950495,180.44554455445547,227.22772277227725,198.490099009901,265.99009900990103,195.81683168316832,,,,,247.61138613861385,180.11138613861388
1544,11,247.2772277227723,107.59900990099011,210.51980198019803,125.64356435643565,284.7029702970297,126.98019801980199,159.05940594059408,179.7772277227723,343.51485148514854,186.46039603960398,156.3861386138614,241.26237623762376,338.16831683168317,242.5990099009901,223.82538253825382,174.12691269126915,272.1720297029703,177.605198019802,227.13490099009903,203.78094059405942,265.91584158415844,201.1262376237624,,,,,,
